latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
6.04941,116.75151,339.8,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,289.4,7.8,D
7.20685,124.86299,333.2,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,295.7,4.4,D
7.20737,124.86681,336.9,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,295.4,6.1,D
7.21073,124.8628,335.9,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,293.3,1.4,D
7.20657,124.86359,333.8,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,295.4,2.1,D
7.27262,125.86805,333.5,0.49,0.49,2019-10-07,05:18,N,nominal,1.0NRT,293.9,2.5,D
7.03646,124.22554,330.7,0.38,0.44,2019-10-07,05:18,N,nominal,1.0NRT,297.1,1.2,D
5.62017,114.88922,335.5,0.57,0.43,2019-10-07,05:18,N,nominal,1.0NRT,286,4.9,D
7.02784,124.605,330.9,0.41,0.45,2019-10-07,05:18,N,low,1.0NRT,303,2.2,D
5.42848,114.71082,341.3,0.39,0.44,2019-10-07,05:18,N,nominal,1.0NRT,291.5,3.6,D
7.03022,126.04205,349.8,0.5,0.49,2019-10-07,05:18,N,nominal,1.0NRT,291.9,13.5,D
7.03079,126.04611,333.6,0.5,0.49,2019-10-07,05:18,N,nominal,1.0NRT,289.2,13.5,D
7.02577,126.04322,352.5,0.5,0.49,2019-10-07,05:18,N,nominal,1.0NRT,295.1,15.5,D
5.20957,114.74361,326.9,0.39,0.44,2019-10-07,05:18,N,nominal,1.0NRT,285.5,1.9,D
6.41792,124.62148,330.8,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,291.6,1.3,D
2.56265,117.83612,356,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,295.6,9,D
2.56325,117.84001,335.4,0.43,0.38,2019-10-07,05:18,N,low,1.0NRT,293.9,9,D
3.8441,126.75409,341,0.51,0.49,2019-10-07,05:18,N,nominal,1.0NRT,294.7,10.1,D
2.18263,117.08286,329.5,0.47,0.4,2019-10-07,05:18,N,low,1.0NRT,296.1,5.6,D
2.15768,117.66216,331.1,0.44,0.39,2019-10-07,05:18,N,nominal,1.0NRT,295,4.4,D
1.9832,117.74511,335.5,0.44,0.39,2019-10-07,05:18,N,low,1.0NRT,294.7,11.1,D
1.90512,117.80123,332.5,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,294.5,4.2,D
1.89804,117.80228,332.6,0.44,0.38,2019-10-07,05:18,N,low,1.0NRT,293.8,5.4,D
1.86219,117.8279,330.8,0.44,0.38,2019-10-07,05:18,N,low,1.0NRT,294.2,8.8,D
1.77181,117.94155,330.9,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,295.8,6.4,D
1.7689,117.94599,331.8,0.44,0.38,2019-10-07,05:18,N,low,1.0NRT,295.9,7.4,D
1.66863,118.0447,346.9,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,296,12.2,D
2.37389,125.39063,346.3,0.39,0.44,2019-10-07,05:18,N,nominal,1.0NRT,301.8,10.2,D
1.07832,118.82998,343.2,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,296.1,32.3,D
1.24326,121.20898,337.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.8,3.6,D
1.22312,121.16579,333.9,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,296.6,4.3,D
1.79504,125.16985,335.9,0.56,0.43,2019-10-07,05:18,N,nominal,1.0NRT,298.7,6.6,D
1.79579,125.17488,341,0.56,0.43,2019-10-07,05:18,N,nominal,1.0NRT,297.8,6.6,D
1.79656,125.1801,337.3,0.56,0.43,2019-10-07,05:18,N,nominal,1.0NRT,297,6.2,D
1.7918,125.17528,335.2,0.56,0.43,2019-10-07,05:18,N,nominal,1.0NRT,298.6,6.6,D
1.79258,125.18051,334.4,0.56,0.43,2019-10-07,05:18,N,nominal,1.0NRT,297.6,6.2,D
1.17307,121.25906,336.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.4,2.7,D
1.11967,121.28837,333.5,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.8,4.9,D
1.10809,121.34702,336.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.1,6.8,D
1.10174,121.44071,345.5,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.7,11.4,D
1.09736,121.43422,336.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300,6.7,D
1.09203,121.43583,330,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,296.9,2.4,D
1.05937,121.49045,340.4,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.1,3.3,D
1.06079,121.52245,335.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.3,5,D
1.04358,121.5215,346.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.7,12.6,D
1.04024,121.52203,336.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.1,3.8,D
1.04784,121.61772,349.9,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300,21,D
1.01707,121.43622,332.5,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.8,20.9,D
1.0218,121.46758,331.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.7,1.7,D
1.05739,121.74939,332,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,296.8,2.8,D
0.99462,121.40035,332.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300,3.5,D
1.54919,125.12953,337.3,0.55,0.43,2019-10-07,05:18,N,nominal,1.0NRT,299.3,5.7,D
1.54929,125.1273,343.5,0.55,0.43,2019-10-07,05:18,N,nominal,1.0NRT,300.5,8.8,D
1.54534,125.12775,333.6,0.55,0.43,2019-10-07,05:18,N,nominal,1.0NRT,299.5,4.9,D
1.48995,124.89666,343.1,0.53,0.42,2019-10-07,05:18,N,nominal,1.0NRT,297.9,7.4,D
1.03077,122.04038,337.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,295.9,9.8,D
1.0274,122.04089,343.6,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,301.4,9.8,D
1.02795,122.04453,331.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,296.5,9,D
1.02498,122.0706,333,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,299.6,2.7,D
1.03318,122.12497,338.3,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,299.9,5.5,D
1.02465,122.1372,338.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,300.2,4.3,D
1.03117,122.18049,340.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,298.9,5.3,D
1.02482,122.46072,332.2,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,297.3,3.5,D
1.00521,122.35494,345.7,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,298.4,7.4,D
1.0214,122.46122,340.4,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,298.5,4.5,D
0.9904,122.34922,338.8,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,296.1,7.6,D
0.98698,122.34966,348.8,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,296.2,7.6,D
0.98806,122.37965,330.8,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,297.6,3.6,D
0.99196,122.40539,335.7,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,299.6,4.5,D
0.99413,122.44268,333.7,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,300.9,3.1,D
0.98458,122.40269,336.4,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,298.7,4.6,D
0.97803,122.47482,332.1,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,297.3,4.6,D
0.94774,122.61951,348.2,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,301,5.4,D
0.93109,122.57956,346.6,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,299,17.1,D
0.92765,122.57999,347.5,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,300.9,17.1,D
0.92884,122.61076,335.1,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,299.3,7,D
0.9316,122.62893,334.7,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,300.4,3.3,D
0.89351,122.77283,340.4,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,301.2,11.8,D
0.93839,123.21603,345.8,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,300,7.4,D
0.92102,123.1234,337.5,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,298,5.2,D
0.9354,123.22009,343.2,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,299.5,11.9,D
0.84567,122.64094,337,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,298.9,4.3,D
0.91751,123.1239,335.9,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,298.5,5.2,D
0.92063,123.12363,342.1,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,299.1,4.8,D
0.93545,123.22022,344,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,299.9,11.5,D
0.91712,123.12415,332.3,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,297.6,4.8,D
0.89418,123.02105,340,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,299.3,7.5,D
1.58428,127.59109,330.8,0.53,0.5,2019-10-07,05:18,N,nominal,1.0NRT,290.6,3.5,D
0.88192,123.0342,346,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,299.3,40.4,D
-0.35898,114.97882,350.3,0.45,0.47,2019-10-07,05:18,N,nominal,1.0NRT,293.1,41.7,D
1.55124,127.65556,330.1,0.54,0.51,2019-10-07,05:18,N,nominal,1.0NRT,292.8,7,D
0.75881,122.50092,345.5,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,301.4,4.6,D
0.78766,122.69234,340.8,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.8,5.2,D
0.50799,120.88441,343.1,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.1,7,D
-0.41814,114.91109,345.9,0.46,0.47,2019-10-07,05:18,N,nominal,1.0NRT,286.7,66.8,D
0.75278,122.57705,342.5,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,301.2,2.1,D
0.70167,122.2598,331.3,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,296.6,3.6,D
1.06221,124.67258,332,0.51,0.41,2019-10-07,05:18,N,low,1.0NRT,302.7,3.1,D
0.62606,121.77965,343.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,294.2,9.8,D
1.49577,127.6348,349,0.54,0.5,2019-10-07,05:18,N,nominal,1.0NRT,299.3,11.6,D
0.97342,124.22856,330.4,0.48,0.4,2019-10-07,05:18,N,nominal,1.0NRT,296.3,1.4,D
0.56313,121.49268,338.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.2,4.9,D
0.56366,121.49619,330.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,299.7,2.9,D
0.56228,121.532,339.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.1,6.1,D
0.97481,124.22746,331.4,0.48,0.4,2019-10-07,05:18,N,nominal,1.0NRT,296.5,1.2,D
0.67517,122.34183,341.1,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.4,6.1,D
0.52134,121.37441,333.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.1,2,D
0.67116,122.36113,340.6,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,303.4,3.9,D
0.66441,122.33961,335.8,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,304.8,3,D
0.86832,123.6786,331,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,296.4,4,D
0.5889,121.86496,331.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.5,1.6,D
0.6604,122.35888,341.1,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,302.6,5.2,D
0.86559,123.70885,336.3,0.46,0.39,2019-10-07,05:18,N,nominal,1.0NRT,296,6.5,D
0.73893,122.89932,339,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,300.3,5.1,D
0.65012,122.3828,346.8,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.6,5.1,D
0.92546,124.32671,334.1,0.49,0.4,2019-10-07,05:18,N,nominal,1.0NRT,293.7,10,D
0.54512,121.82481,332.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.1,1.9,D
0.54903,121.89626,333.4,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.4,3.3,D
0.62786,122.53577,337.9,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,304.3,2.4,D
0.52061,121.88978,330.4,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,304.6,2.8,D
0.6519,122.7668,335.8,0.42,0.37,2019-10-07,05:18,N,low,1.0NRT,306.6,2.7,D
-9.42702,119.51969,337.1,0.48,0.4,2019-10-07,05:18,N,nominal,1.0NRT,302.4,5.4,D
-7.88407,129.60583,332.9,0.52,0.5,2019-10-07,05:18,N,low,1.0NRT,305.5,2.6,D
-8.14772,128.04073,330.8,0.4,0.45,2019-10-07,05:18,N,low,1.0NRT,301,4.3,D
-7.88405,129.6032,333.6,0.52,0.5,2019-10-07,05:18,N,low,1.0NRT,305.2,1.9,D
-8.18263,128.0844,340.2,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,299.6,6.8,D
-8.38409,126.9096,334.9,0.52,0.41,2019-10-07,05:18,N,nominal,1.0NRT,302.1,3.7,D
-8.38792,126.91012,332.1,0.52,0.41,2019-10-07,05:18,N,low,1.0NRT,302.9,1.7,D
-7.95802,129.63925,343.2,0.52,0.5,2019-10-07,05:18,N,nominal,1.0NRT,302.8,15.6,D
-7.95729,129.64357,344.3,0.52,0.5,2019-10-07,05:18,N,nominal,1.0NRT,304.2,15.6,D
-8.59008,125.7899,343.7,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,303.9,3.6,D
-7.96253,129.64047,342.3,0.52,0.5,2019-10-07,05:18,N,nominal,1.0NRT,303.7,12.3,D
-7.9618,129.64487,367,0.52,0.5,2019-10-07,05:18,N,high,1.0NRT,307.6,12.3,D
-9.52476,119.64406,331.3,0.47,0.4,2019-10-07,05:18,N,low,1.0NRT,301.8,5.5,D
-8.70654,125.1174,349.9,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,303.7,4.8,D
-8.70596,125.12113,335.5,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,301.9,4.8,D
-8.7106,125.11426,336.5,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,304.8,3.8,D
-8.71001,125.118,351.4,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,306,9,D
-8.59845,125.83003,335.3,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,303,1.9,D
-8.63364,125.6524,337.5,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,301.9,7.3,D
-8.6323,125.65214,330.3,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,300.4,3.8,D
-8.63583,125.65286,336,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,301.8,3.8,D
-8.68782,125.46508,331.4,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,298.8,4.4,D
-9.50134,120.12035,334.5,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,309.3,5.8,D
-9.50609,120.11266,337.9,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,308.5,3.6,D
-9.50492,120.12091,337.7,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,312,9.2,D
-8.46838,126.88649,337.1,0.51,0.41,2019-10-07,05:18,N,nominal,1.0NRT,299.1,7.2,D
-8.47217,126.88715,343,0.51,0.41,2019-10-07,05:18,N,nominal,1.0NRT,301.4,7.2,D
-9.50499,120.17168,342.2,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,308.8,9.5,D
-9.50441,120.1757,341.6,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,307.5,6.6,D
-8.75784,125.13776,339.6,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,303.1,2.5,D
-9.51211,120.17284,353.5,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,308.7,7.1,D
-9.51624,120.1695,350.7,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,308.6,7.1,D
-9.52155,120.15793,347.5,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,310.2,4.9,D
-9.52095,120.16207,353.5,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,310.7,5.9,D
-9.52037,120.16614,351.3,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,309.2,5.9,D
-8.54531,126.55695,337.2,0.49,0.4,2019-10-07,05:18,N,low,1.0NRT,307.9,5.3,D
-9.5269,120.14606,345.2,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,311.9,6.3,D
-9.5263,120.15022,347.5,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,311.4,6.3,D
-9.5257,120.1544,336.9,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,308.2,4.9,D
-9.52511,120.15855,346.1,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,308.3,4.9,D
-9.52451,120.16268,337.8,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,307.3,5.9,D
-9.53107,120.14249,348.1,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,309.3,6.1,D
-9.59702,119.70798,344.4,0.47,0.4,2019-10-07,05:18,N,low,1.0NRT,307.9,11,D
-9.58922,119.78861,339.1,0.47,0.39,2019-10-07,05:18,N,low,1.0NRT,306.8,5.4,D
-9.59774,119.78107,337.9,0.47,0.4,2019-10-07,05:18,N,low,1.0NRT,308.2,4.4,D
-8.67323,125.94609,342.6,0.46,0.39,2019-10-07,05:18,N,nominal,1.0NRT,305.4,6.2,D
-9.58001,120.00652,339.5,0.46,0.39,2019-10-07,05:18,N,low,1.0NRT,313,5.9,D
-9.57941,120.01067,335.3,0.46,0.39,2019-10-07,05:18,N,low,1.0NRT,310.1,3.3,D
-8.67708,125.96848,333.8,0.46,0.39,2019-10-07,05:18,N,nominal,1.0NRT,302.3,8.4,D
-9.57889,120.09013,338.8,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,309.8,6.2,D
-9.61324,119.8792,338.9,0.46,0.39,2019-10-07,05:18,N,low,1.0NRT,310.8,8.1,D
-8.65003,126.25766,335.7,0.47,0.4,2019-10-07,05:18,N,low,1.0NRT,308,4.7,D
-9.58069,120.08982,340.5,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,311.4,6.1,D
-9.61339,119.88274,337.3,0.46,0.39,2019-10-07,05:18,N,low,1.0NRT,309.1,8.3,D
-8.64883,126.26098,341.8,0.47,0.4,2019-10-07,05:18,N,nominal,1.0NRT,308.7,4.6,D
-8.69655,126.01459,336.8,0.46,0.39,2019-10-07,05:18,N,nominal,1.0NRT,305.5,2.9,D
-8.75662,125.68912,344.9,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,306.8,4.7,D
-9.60338,120.11082,335.7,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,307.3,4,D
-9.6737,119.71789,337,0.47,0.4,2019-10-07,05:18,N,nominal,1.0NRT,304.6,6.1,D
-8.62161,126.7545,338.9,0.5,0.41,2019-10-07,05:18,N,nominal,1.0NRT,297.8,8.8,D
-8.7712,125.84925,330.8,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,301.2,3.3,D
-8.77053,125.85341,338.8,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,302.8,3.3,D
-8.63666,126.78098,340.2,0.51,0.41,2019-10-07,05:18,N,nominal,1.0NRT,302.4,5.7,D
-8.79314,125.94284,333,0.46,0.39,2019-10-07,05:18,N,nominal,1.0NRT,299.9,6.4,D
-8.87224,125.59731,332.8,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,301.4,4.5,D
-9.78195,119.63213,331.7,0.48,0.4,2019-10-07,05:18,N,low,1.0NRT,297.4,5.5,D
-8.94066,125.30457,335.9,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,303.2,1.7,D
-8.90063,125.55579,337.7,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,307,17.5,D
-8.90858,125.5286,333.2,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,304.9,3.9,D
-8.90481,125.55226,336.9,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,306.8,17.5,D
-8.90415,125.5564,335.6,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,304.7,17.5,D
-8.94653,125.42585,347.4,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,307.4,6.2,D
-8.90126,125.73377,337.3,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,303.6,3.7,D
-9.06981,124.79902,343.1,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,306.8,15.1,D
-9.07324,124.79955,340.3,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,306.4,15.1,D
-8.98578,125.35912,335.1,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,303.4,6.5,D
-8.91646,125.79922,333.2,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,298.4,3.1,D
-8.88019,126.07507,335.1,0.46,0.39,2019-10-07,05:18,N,nominal,1.0NRT,297.6,3.5,D
-9.07081,124.88293,335.4,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,306.3,1.5,D
-8.87502,126.13125,338.7,0.47,0.39,2019-10-07,05:18,N,nominal,1.0NRT,302.1,3.6,D
-8.92712,125.84789,332,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,300.8,2.7,D
-9.05517,125.06532,338.9,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,307.8,2.8,D
-9.06454,125.02862,337.7,0.42,0.37,2019-10-07,05:18,N,nominal,1.0NRT,303.9,1.8,D
-9.82032,119.99593,345.3,0.46,0.39,2019-10-07,05:18,N,nominal,1.0NRT,302.3,8.6,D
-8.89926,126.09911,331.9,0.46,0.39,2019-10-07,05:18,N,nominal,1.0NRT,301.7,3.1,D
-9.01248,125.46645,343.1,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,302.9,6.5,D
-9.79526,120.30319,338.2,0.44,0.39,2019-10-07,05:18,N,low,1.0NRT,306.8,6.9,D
-8.97523,125.72089,338,0.44,0.39,2019-10-07,05:18,N,nominal,1.0NRT,302.4,2.8,D
-9.80235,120.30448,334.7,0.44,0.39,2019-10-07,05:18,N,low,1.0NRT,308.7,4.9,D
-9.80178,120.30849,338.7,0.44,0.39,2019-10-07,05:18,N,low,1.0NRT,306.7,3.7,D
-9.02434,125.45989,339.2,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,306.3,9.4,D
-9.83213,120.12079,339.4,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,304.4,7.3,D
-9.8059,120.30509,342.8,0.44,0.39,2019-10-07,05:18,N,nominal,1.0NRT,312.4,4.9,D
-9.80533,120.30907,336.2,0.44,0.39,2019-10-07,05:18,N,low,1.0NRT,306.5,3.7,D
-9.83574,120.12117,333.5,0.45,0.39,2019-10-07,05:18,N,low,1.0NRT,305.2,6.8,D
-9.81003,120.30161,339.3,0.44,0.39,2019-10-07,05:18,N,nominal,1.0NRT,311.1,4.4,D
-9.80946,120.30563,339.3,0.44,0.39,2019-10-07,05:18,N,nominal,1.0NRT,309.9,4.4,D
-8.95015,125.99084,332.5,0.46,0.39,2019-10-07,05:18,N,nominal,1.0NRT,300.6,2.4,D
-9.86677,120.00658,335.7,0.46,0.39,2019-10-07,05:18,N,low,1.0NRT,302.6,7.5,D
-9.09789,125.15383,347.7,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,305.3,4.6,D
-8.95962,126.0703,338.9,0.46,0.39,2019-10-07,05:18,N,nominal,1.0NRT,305,5.4,D
-8.95894,126.07452,335.3,0.46,0.39,2019-10-07,05:18,N,nominal,1.0NRT,305.3,5.4,D
-9.15159,125.01466,337.5,0.42,0.37,2019-10-07,05:18,N,low,1.0NRT,309.2,2.1,D
-9.1667,124.96305,337.8,0.42,0.37,2019-10-07,05:18,N,low,1.0NRT,308.3,3.5,D
-9.16602,124.9901,342,0.42,0.37,2019-10-07,05:18,N,nominal,1.0NRT,310.8,4.3,D
-9.0234,125.90112,338.8,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,304.6,3.3,D
-9.15722,125.06922,342.7,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,307.5,18.2,D
-9.86173,120.4208,333.6,0.44,0.38,2019-10-07,05:18,N,low,1.0NRT,303.9,2.5,D
-9.29572,124.19602,336.5,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,306,5.7,D
-9.29726,124.1934,335.8,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305,2.9,D
-9.15892,125.06993,341.3,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,309,17,D
-9.02474,125.90121,337.2,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,303.4,2.5,D
-9.9402,119.98643,331.6,0.46,0.39,2019-10-07,05:18,N,low,1.0NRT,301.4,5.2,D
-9.22246,124.80275,339.2,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,309.4,10.5,D
-9.31026,124.26494,337.1,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,304.6,3.5,D
-9.23365,124.84293,337.6,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,306.9,3.1,D
-9.13049,125.51635,335.6,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,304.6,4.2,D
-9.12987,125.52027,335.2,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,304.3,4.7,D
-9.33663,124.25063,344.6,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,311.3,4,D
-9.35399,124.22759,336.6,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,310.8,1.9,D
-9.35347,124.27551,338.9,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,310,2,D
-9.3518,124.28629,335.1,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,309.1,4.1,D
-9.35123,124.28998,336,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,308.2,2.3,D
-9.35517,124.2868,345.3,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,310.1,4.1,D
-9.32308,124.49398,332.8,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,303.5,3.5,D
-9.32647,124.49448,367,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,326.5,60.6,D
-9.3445,124.3781,338,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,309.6,1.4,D
-9.33773,124.42184,337.5,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,312.1,7,D
-9.32933,124.47599,336.2,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,307.1,2.4,D
-9.32876,124.47968,341.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,308.3,5.4,D
