latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-0.5612,132.03688,338.3,0.53,0.5,2019-09-11,16:06,N,nominal,1.0NRT,294.6,14,N
-0.10308,129.4808,306.5,0.4,0.6,2019-09-11,16:06,N,nominal,1.0NRT,290.4,2,N
0.66856,128.25821,315.7,0.5,0.66,2019-09-11,16:06,N,nominal,1.0NRT,289.5,1,N
0.73019,127.86487,299.1,0.53,0.67,2019-09-11,16:06,N,nominal,1.0NRT,288.5,0.7,N
0.73567,127.87065,314.3,0.53,0.67,2019-09-11,16:06,N,nominal,1.0NRT,289.1,1.8,N
0.73652,127.86528,301.9,0.53,0.67,2019-09-11,16:06,N,nominal,1.0NRT,288.8,1.8,N
0.74194,127.87138,309.9,0.53,0.67,2019-09-11,16:06,N,nominal,1.0NRT,289.4,1.8,N
0.74277,127.8661,315.3,0.53,0.67,2019-09-11,16:06,N,nominal,1.0NRT,289.3,1.8,N
0.74727,127.87811,302.8,0.53,0.67,2019-09-11,16:06,N,nominal,1.0NRT,289.1,0.9,N
0.74812,127.87268,303.2,0.53,0.67,2019-09-11,16:06,N,nominal,1.0NRT,289.2,1.5,N
1.49555,127.63159,314.9,0.56,0.69,2019-09-11,16:06,N,nominal,1.0NRT,288.4,2.3,N
1.49715,127.62107,321.1,0.57,0.69,2019-09-11,16:06,N,nominal,1.0NRT,289,4.8,N
1.50265,127.62791,306.2,0.56,0.69,2019-09-11,16:06,N,nominal,1.0NRT,290.4,1.5,N
-11.83707,142.66026,305.2,0.46,0.47,2019-09-11,16:06,N,nominal,1.0NRT,288,1.1,N
-11.83649,142.65604,303.8,0.46,0.47,2019-09-11,16:06,N,nominal,1.0NRT,288.1,1.1,N
-11.83477,142.64337,298.3,0.46,0.47,2019-09-11,16:06,N,nominal,1.0NRT,288.1,1,N
-11.83503,142.67799,308.9,0.46,0.47,2019-09-11,16:06,N,nominal,1.0NRT,288,1.4,N
-11.83445,142.67371,307.7,0.46,0.47,2019-09-11,16:06,N,nominal,1.0NRT,288.2,1.4,N
-11.83124,142.68277,302,0.46,0.47,2019-09-11,16:06,N,nominal,1.0NRT,287.7,0.9,N
-11.81929,142.69312,308.1,0.46,0.47,2019-09-11,16:06,N,nominal,1.0NRT,288.5,0.8,N
-11.81493,142.69382,302.2,0.46,0.47,2019-09-11,16:06,N,nominal,1.0NRT,288.2,0.8,N
-11.8007,142.68712,301.8,0.46,0.47,2019-09-11,16:06,N,nominal,1.0NRT,288.5,0.8,N
-11.79633,142.68771,300.6,0.46,0.47,2019-09-11,16:06,N,nominal,1.0NRT,288.5,0.8,N
-11.78155,142.67674,311,0.46,0.47,2019-09-11,16:06,N,nominal,1.0NRT,288.2,1.7,N
-11.77605,142.66873,301.6,0.46,0.47,2019-09-11,16:06,N,nominal,1.0NRT,288.4,0.7,N
-11.78102,142.67929,307,0.46,0.47,2019-09-11,16:06,N,nominal,1.0NRT,288.2,0.9,N
-11.78042,142.67503,302.9,0.46,0.47,2019-09-11,16:06,N,nominal,1.0NRT,288.1,1.5,N
-11.77487,142.66704,299.5,0.46,0.47,2019-09-11,16:06,N,nominal,1.0NRT,288.3,0.6,N
-11.14062,142.43198,301.6,0.43,0.46,2019-09-11,16:06,N,nominal,1.0NRT,288,1.6,N
-11.13473,142.42059,300.4,0.43,0.46,2019-09-11,16:06,N,nominal,1.0NRT,288.5,1.4,N
-11.13419,142.41661,301.2,0.43,0.46,2019-09-11,16:06,N,nominal,1.0NRT,288.3,1,N
-11.09751,142.36916,298.4,0.43,0.46,2019-09-11,16:06,N,nominal,1.0NRT,287.8,0.9,N
-11.09644,142.36127,301.2,0.43,0.46,2019-09-11,16:06,N,nominal,1.0NRT,287.4,0.9,N
-11.12348,142.59474,316.8,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,289.6,1.5,N
-11.09276,142.36584,301.9,0.43,0.46,2019-09-11,16:06,N,nominal,1.0NRT,288.1,0.9,N
-11.12516,142.59293,302,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,289,1,N
-11.09333,142.36848,299.8,0.43,0.46,2019-09-11,16:06,N,nominal,1.0NRT,288,0.6,N
-11.09277,142.36456,299.6,0.43,0.46,2019-09-11,16:06,N,nominal,1.0NRT,288.1,0.5,N
-11.09221,142.36061,300.6,0.43,0.46,2019-09-11,16:06,N,nominal,1.0NRT,288.1,0.5,N
-11.12087,142.59355,316.4,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,289.9,1,N
-11.10828,142.62868,314,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.3,1.9,N
-11.10456,142.63344,309.9,0.45,0.47,2019-09-11,16:06,N,nominal,1.0NRT,289.9,1.4,N
-11.08033,142.55373,321.4,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.5,3.1,N
-11.07604,142.55429,306.7,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,289.7,0.5,N
-11.05369,142.58218,309.4,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.3,1.2,N
-11.02245,142.35449,301.8,0.43,0.46,2019-09-11,16:06,N,nominal,1.0NRT,289,1,N
-11.02192,142.3506,299.1,0.43,0.46,2019-09-11,16:06,N,nominal,1.0NRT,288.9,1.3,N
-11.01931,142.36293,301.2,0.43,0.46,2019-09-11,16:06,N,nominal,1.0NRT,289.3,1.3,N
-11.01877,142.35899,303.5,0.43,0.46,2019-09-11,16:06,N,nominal,1.0NRT,289.4,1,N
-11.03481,142.53975,308.1,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.4,1,N
-11.03426,142.53569,320.3,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.5,1.6,N
-11.03371,142.53166,308.1,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,289.8,1.6,N
-11.02944,142.53227,310.4,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.7,1.5,N
-11.0289,142.52826,313.8,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.7,2.3,N
-11.03894,142.63466,308.3,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.4,1.4,N
-11.03838,142.63054,317.4,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.7,1.4,N
-11.02812,142.61942,324.3,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,291,3.2,N
-11.02327,142.61594,304.9,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290,0.7,N
-11.02273,142.61186,302,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.1,1.2,N
-11.0136,142.60905,313.1,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.6,1.4,N
-11.01306,142.60498,309.3,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.2,1.4,N
-11.00275,142.52798,310.8,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.3,1,N
-11.00823,142.60155,313.3,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.5,1.4,N
-10.9974,142.52051,308.4,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.4,2.2,N
-11.02124,142.61453,308,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.2,0.9,N
-11.0158,142.60703,309.6,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.4,2.2,N
-11.01151,142.60764,304.4,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.2,0.6,N
-11.01094,142.60359,311.4,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.6,1.5,N
-11.00807,142.58328,302.8,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,289.9,0.6,N
-11.00008,142.52675,309.9,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.4,1.1,N
-10.99951,142.52271,305.8,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.1,1.1,N
-11.00608,142.60017,315.3,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.9,1.5,N
-10.99468,142.51929,309.7,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.4,1.1,N
-10.99466,142.58109,314.3,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.4,2.3,N
-10.98925,142.57367,306.5,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,289.7,0.4,N
-10.94531,142.26108,301.4,0.42,0.45,2019-09-11,16:06,N,nominal,1.0NRT,288.1,0.7,N
-10.981,142.54582,316.5,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.5,1.9,N
-10.97673,142.54645,302.4,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,289.8,0.4,N
-10.97617,142.54247,306.3,0.44,0.46,2019-09-11,16:06,N,nominal,1.0NRT,290.3,0.8,N
-10.8842,142.40889,300.8,0.43,0.46,2019-09-11,16:06,N,nominal,1.0NRT,289.4,0.5,N
-11.6204,132.82961,313.8,0.49,0.4,2019-09-11,16:12,N,nominal,1.0NRT,292.7,1,N
-11.58051,130.75606,307.9,0.43,0.46,2019-09-11,16:12,N,nominal,1.0NRT,287.5,0.6,N
-11.57912,130.74826,318,0.43,0.46,2019-09-11,16:12,N,nominal,1.0NRT,290.6,2.2,N
-11.57842,130.74431,311.6,0.43,0.46,2019-09-11,16:12,N,nominal,1.0NRT,290,1.6,N
-11.57771,130.74031,303.3,0.43,0.46,2019-09-11,16:12,N,nominal,1.0NRT,288.3,1.6,N
-11.57981,130.75217,320.6,0.43,0.46,2019-09-11,16:12,N,nominal,1.0NRT,290.1,2.2,N
-11.5742,130.74504,319.4,0.43,0.46,2019-09-11,16:12,N,nominal,1.0NRT,290.1,1.6,N
-11.57349,130.74106,314.7,0.43,0.46,2019-09-11,16:12,N,nominal,1.0NRT,289.6,1.6,N
-11.56858,130.73788,300.4,0.43,0.46,2019-09-11,16:12,N,nominal,1.0NRT,287.8,0.4,N
-11.82548,133.31432,306.7,0.46,0.39,2019-09-11,16:12,N,nominal,1.0NRT,291.4,0.7,N
-11.82259,133.31917,301.7,0.46,0.39,2019-09-11,16:12,N,nominal,1.0NRT,290.5,0.7,N
-11.81905,133.29814,313,0.46,0.39,2019-09-11,16:12,N,nominal,1.0NRT,291.7,2.1,N
-11.81763,133.28969,315.7,0.46,0.39,2019-09-11,16:12,N,nominal,1.0NRT,291.8,4.6,N
-11.81835,133.29393,340.4,0.46,0.39,2019-09-11,16:12,N,nominal,1.0NRT,295.8,4.6,N
-11.81969,133.32404,302,0.46,0.39,2019-09-11,16:12,N,nominal,1.0NRT,291,0.9,N
-11.81614,133.30295,313.5,0.46,0.39,2019-09-11,16:12,N,nominal,1.0NRT,291.2,2.1,N
-11.81544,133.29877,331.4,0.46,0.39,2019-09-11,16:12,N,nominal,1.0NRT,293,2.1,N
-11.8168,133.3289,307.9,0.46,0.39,2019-09-11,16:12,N,nominal,1.0NRT,291.2,1.4,N
-11.81751,133.33313,322.5,0.46,0.39,2019-09-11,16:12,N,nominal,1.0NRT,291.9,1.4,N
-11.81461,133.33798,313.3,0.46,0.39,2019-09-11,16:12,N,nominal,1.0NRT,290.5,1.4,N
-11.8139,133.33376,312,0.46,0.39,2019-09-11,16:12,N,nominal,1.0NRT,291.5,1.4,N
-11.80312,133.31386,308.1,0.46,0.39,2019-09-11,16:12,N,nominal,1.0NRT,292.1,1,N
-11.36997,130.83827,305.9,0.43,0.46,2019-09-11,16:12,N,nominal,1.0NRT,290.6,1.3,N
-11.6671,132.80525,308.4,0.49,0.4,2019-09-11,16:12,N,nominal,1.0NRT,292.7,0.8,N
-11.67004,132.80685,304,0.49,0.4,2019-09-11,16:12,N,nominal,1.0NRT,292.3,0.9,N
-11.66929,132.80235,308.6,0.49,0.4,2019-09-11,16:12,N,nominal,1.0NRT,292.5,0.9,N
-11.68204,133.12656,310,0.47,0.4,2019-09-11,16:12,N,nominal,1.0NRT,293,1.3,N
-11.63531,132.84998,305.4,0.49,0.4,2019-09-11,16:12,N,nominal,1.0NRT,292.2,0.9,N
-11.63455,132.84552,305.8,0.49,0.4,2019-09-11,16:12,N,nominal,1.0NRT,292.4,0.9,N
-11.63085,132.84616,318.6,0.49,0.4,2019-09-11,16:12,N,nominal,1.0NRT,293.3,0.9,N
-11.97097,135.73491,306.7,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,291.9,1.2,N
-11.96925,135.72424,305.7,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,291.8,2.1,N
-11.97211,135.74205,328.9,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,293.1,2.9,N
-11.9704,135.73138,320.8,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,292.7,1.2,N
-11.96983,135.72781,336.7,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,293.7,2.1,N
-11.9682,135.73903,306,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,292,1.2,N
-11.96649,135.72836,307.7,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,292,1.2,N
-11.96592,135.72481,305.7,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,291.9,1.2,N
-11.96877,135.7426,320.1,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,292.6,1.2,N
-11.96535,135.72122,337,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,295.1,2.8,N
-11.96478,135.71767,337.5,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,294.5,2.8,N
-11.96316,135.72891,315.6,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,292.6,1.2,N
-11.96201,135.72177,317.8,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,293.5,2.8,N
-11.96144,135.71822,307.2,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,292.4,2.8,N
-11.9603,135.71111,301.1,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,291.1,1,N
-11.96258,135.72534,328.5,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,293.9,1.2,N
-11.95811,135.71877,314.3,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,292,1.4,N
-11.95696,135.71164,312.3,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,292.4,1.2,N
-11.33598,132.08351,313.6,0.54,0.42,2019-09-11,16:12,N,nominal,1.0NRT,293.3,2.7,N
-11.33512,132.07861,304.4,0.54,0.42,2019-09-11,16:12,N,nominal,1.0NRT,292.9,1.9,N
-11.38378,132.4239,303.6,0.52,0.41,2019-09-11,16:12,N,nominal,1.0NRT,293,0.7,N
-11.38295,132.41916,303.7,0.52,0.41,2019-09-11,16:12,N,nominal,1.0NRT,293.3,0.8,N
-11.94527,135.80086,311.7,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,292.8,1,N
-11.33626,132.08508,310.3,0.54,0.42,2019-09-11,16:12,N,nominal,1.0NRT,293.3,1.1,N
-11.33543,132.08018,309.8,0.54,0.42,2019-09-11,16:12,N,nominal,1.0NRT,293.2,1.1,N
-11.38108,132.42139,304.3,0.52,0.41,2019-09-11,16:12,N,nominal,1.0NRT,293.2,1.2,N
-11.37767,132.47073,306.7,0.51,0.41,2019-09-11,16:12,N,nominal,1.0NRT,293.3,0.9,N
-11.33493,132.24188,317.5,0.53,0.42,2019-09-11,16:12,N,nominal,1.0NRT,293.1,1.8,N
-11.33411,132.23703,328.9,0.53,0.42,2019-09-11,16:12,N,nominal,1.0NRT,294.4,4.8,N
-11.33192,132.24748,319.6,0.53,0.42,2019-09-11,16:12,N,nominal,1.0NRT,293.5,2.1,N
-11.33027,132.23778,306,0.53,0.42,2019-09-11,16:12,N,nominal,1.0NRT,293.1,1.5,N
-11.33109,132.24263,322.4,0.53,0.42,2019-09-11,16:12,N,nominal,1.0NRT,294,2.1,N
-11.3289,132.25304,303.1,0.53,0.42,2019-09-11,16:12,N,nominal,1.0NRT,292.8,0.6,N
-11.32807,132.24818,309.8,0.53,0.42,2019-09-11,16:12,N,nominal,1.0NRT,293.3,2.1,N
-11.32506,132.25375,313.8,0.53,0.42,2019-09-11,16:12,N,nominal,1.0NRT,293.3,1.1,N
-11.90805,135.80336,305.3,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,292.1,0.9,N
-11.32122,132.2545,308,0.53,0.42,2019-09-11,16:12,N,nominal,1.0NRT,293.5,1.1,N
-11.90472,135.80392,302.9,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,291.9,0.8,N
-11.90138,135.80447,313.5,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,292.4,0.8,N
-11.90081,135.8009,307.7,0.39,0.36,2019-09-11,16:12,N,nominal,1.0NRT,292.1,0.8,N
-11.28442,132.2709,308.4,0.53,0.42,2019-09-11,16:12,N,nominal,1.0NRT,293.4,1,N
-11.28057,132.27159,313.5,0.53,0.42,2019-09-11,16:12,N,nominal,1.0NRT,293.3,1.6,N
-11.27673,132.27226,315.3,0.53,0.42,2019-09-11,16:12,N,nominal,1.0NRT,293.7,1.6,N
-11.27288,132.2729,317.3,0.53,0.42,2019-09-11,16:12,N,nominal,1.0NRT,293.8,1.7,N
-9.71667,124.06962,296.3,0.63,0.72,2019-09-11,16:12,N,nominal,1.0NRT,284.5,1.7,N
-11.16407,132.17984,306,0.54,0.42,2019-09-11,16:12,N,nominal,1.0NRT,293.4,0.8,N
-11.06927,132.50613,308.5,0.51,0.41,2019-09-11,16:12,N,nominal,1.0NRT,293.8,1.8,N
-11.07083,132.50813,307.8,0.52,0.41,2019-09-11,16:12,N,nominal,1.0NRT,293.9,1.1,N
-11.07211,132.58537,308.9,0.51,0.41,2019-09-11,16:12,N,nominal,1.0NRT,292.6,0.6,N
-11.07132,132.58069,307.4,0.51,0.41,2019-09-11,16:12,N,nominal,1.0NRT,293.3,0.7,N
-11.07053,132.57599,305.5,0.51,0.41,2019-09-11,16:12,N,nominal,1.0NRT,293,0.7,N
-11.06753,132.58136,301.6,0.51,0.41,2019-09-11,16:12,N,nominal,1.0NRT,290.2,0.7,N
-11.06674,132.57668,301.6,0.51,0.41,2019-09-11,16:12,N,nominal,1.0NRT,291.1,0.7,N
-11.06595,132.57198,325.3,0.51,0.41,2019-09-11,16:12,N,nominal,1.0NRT,294,3.3,N
-11.74524,130.56366,301.7,0.44,0.46,2019-09-11,16:12,N,nominal,1.0NRT,291.2,1.2,N
-11.71825,130.56004,317.7,0.44,0.46,2019-09-11,16:12,N,nominal,1.0NRT,290.7,1.6,N
-11.67883,130.74762,303.3,0.43,0.46,2019-09-11,16:12,N,nominal,1.0NRT,291.2,1.4,N
-11.67393,130.74446,302.7,0.43,0.46,2019-09-11,16:12,N,nominal,1.0NRT,291.2,0.8,N
-11.66274,130.77881,301.1,0.42,0.46,2019-09-11,16:12,N,nominal,1.0NRT,290.4,0.7,N
-11.69795,130.99893,308.6,0.41,0.45,2019-09-11,16:12,N,nominal,1.0NRT,291.5,1.3,N
-11.69727,130.99512,306.6,0.41,0.45,2019-09-11,16:12,N,nominal,1.0NRT,291.3,0.8,N
-11.69314,130.99591,302.8,0.41,0.45,2019-09-11,16:12,N,nominal,1.0NRT,290.8,0.8,N
-11.67322,131.01453,304.4,0.41,0.45,2019-09-11,16:12,N,nominal,1.0NRT,290.3,1.4,N
-11.63367,130.78712,301.6,0.43,0.46,2019-09-11,16:12,N,nominal,1.0NRT,290.2,1.4,N
-11.66908,131.01527,309.2,0.41,0.45,2019-09-11,16:12,N,nominal,1.0NRT,290.8,1.4,N
-11.62878,130.78394,303.2,0.43,0.46,2019-09-11,16:12,N,nominal,1.0NRT,290.5,1,N
-11.66561,131.01982,300.9,0.41,0.45,2019-09-11,16:12,N,nominal,1.0NRT,290.3,0.7,N
-11.62389,130.78073,305.3,0.43,0.46,2019-09-11,16:12,N,nominal,1.0NRT,290.1,1,N
-11.66148,131.02052,302.6,0.41,0.45,2019-09-11,16:12,N,nominal,1.0NRT,290.3,0.4,N
-11.61411,130.77434,332.4,0.43,0.46,2019-09-11,16:12,N,nominal,1.0NRT,290.5,3.5,N
-11.61341,130.77037,321,0.43,0.46,2019-09-11,16:12,N,nominal,1.0NRT,290,2.7,N
29.92633,116.5658,306.2,0.5,0.41,2019-09-11,17:36,N,nominal,1.0NRT,295.3,1.6,N
30.06832,114.92606,309,0.41,0.45,2019-09-11,17:36,N,nominal,1.0NRT,295.9,2.1,N
30.0472,114.9279,307.4,0.4,0.45,2019-09-11,17:36,N,nominal,1.0NRT,294.9,1.5,N
29.43206,119.24464,309.5,0.4,0.37,2019-09-11,17:36,N,nominal,1.0NRT,293.6,1.7,N
29.424,119.15225,304.2,0.4,0.37,2019-09-11,17:36,N,nominal,1.0NRT,293.2,1.1,N
29.908,115.39084,306.8,0.57,0.43,2019-09-11,17:36,N,nominal,1.0NRT,294.7,0.8,N
29.8938,115.44273,312.1,0.57,0.43,2019-09-11,17:36,N,nominal,1.0NRT,295.7,2,N
30.60653,114.46082,309.5,0.44,0.46,2019-09-11,17:36,N,nominal,1.0NRT,294.5,1.8,N
29.87809,120.14429,307.2,0.39,0.36,2019-09-11,17:36,N,nominal,1.0NRT,293.7,0.7,N
30.86624,111.64021,303.3,0.32,0.55,2019-09-11,17:36,N,nominal,1.0NRT,289.7,0.5,N
30.866,111.64322,305.7,0.32,0.55,2019-09-11,17:36,N,nominal,1.0NRT,289.9,0.5,N
30.91775,110.70933,305.9,0.37,0.58,2019-09-11,17:36,N,nominal,1.0NRT,288.1,0.6,N
29.8742,119.74319,311.8,0.39,0.36,2019-09-11,17:36,N,nominal,1.0NRT,294.4,1.4,N
29.7816,120.356,305,0.39,0.36,2019-09-11,17:36,N,nominal,1.0NRT,292.9,0.8,N
28.96306,125.08773,310.8,0.5,0.41,2019-09-11,17:36,N,nominal,1.0NRT,294.6,0.8,N
29.8429,119.69972,314.5,0.39,0.36,2019-09-11,17:36,N,nominal,1.0NRT,294.5,1.4,N
30.39429,114.85345,314,0.41,0.45,2019-09-11,17:36,N,nominal,1.0NRT,294.3,3.3,N
30.39711,114.85551,316.1,0.41,0.45,2019-09-11,17:36,N,nominal,1.0NRT,295.1,1.7,N
30.38737,114.8672,308.5,0.41,0.45,2019-09-11,17:36,N,nominal,1.0NRT,294.5,1,N
30.3837,114.8623,309.4,0.41,0.45,2019-09-11,17:36,N,nominal,1.0NRT,294.7,1.6,N
29.33472,119.05081,313.8,0.4,0.37,2019-09-11,17:36,N,nominal,1.0NRT,293.6,1.2,N
29.91338,121.91623,316.8,0.39,0.36,2019-09-11,17:36,N,nominal,1.0NRT,292.7,1.6,N
30.74206,117.3917,309.4,0.47,0.4,2019-09-11,17:36,N,nominal,1.0NRT,295.1,1.3,N
30.74568,117.39242,314,0.47,0.4,2019-09-11,17:36,N,nominal,1.0NRT,296,1.3,N
30.74511,117.39386,319.5,0.47,0.4,2019-09-11,17:36,N,nominal,1.0NRT,296.4,2.5,N
30.74755,117.404,313.4,0.47,0.4,2019-09-11,17:36,N,nominal,1.0NRT,294.9,0.9,N
30.67152,118.88287,312.3,0.41,0.37,2019-09-11,17:36,N,nominal,1.0NRT,294.1,1.5,N
30.60701,114.45624,308.9,0.44,0.46,2019-09-11,17:36,N,nominal,1.0NRT,294.3,2.8,N
30.72219,119.7,310.4,0.4,0.37,2019-09-11,17:36,N,nominal,1.0NRT,294.5,1.5,N
30.68693,120.7482,308.2,0.38,0.36,2019-09-11,17:36,N,nominal,1.0NRT,293.8,0.8,N
30.99804,120.7505,307.2,0.39,0.36,2019-09-11,17:36,N,nominal,1.0NRT,294.2,1.4,N
30.82006,117.79745,317.9,0.45,0.39,2019-09-11,17:36,N,nominal,1.0NRT,296.2,2.1,N
30.68524,118.88537,306.7,0.41,0.37,2019-09-11,17:36,N,nominal,1.0NRT,293.2,0.7,N
30.68866,118.88602,307.8,0.41,0.37,2019-09-11,17:36,N,nominal,1.0NRT,293.6,0.7,N
30.84457,117.7776,340.8,0.45,0.39,2019-09-11,17:36,N,nominal,1.0NRT,298.9,6.2,N
30.85542,117.75036,318,0.45,0.39,2019-09-11,17:36,N,nominal,1.0NRT,296.3,3,N
30.78774,118.97315,315.3,0.41,0.37,2019-09-11,17:36,N,nominal,1.0NRT,294.5,1.4,N
30.98275,117.79398,309.5,0.45,0.39,2019-09-11,17:36,N,nominal,1.0NRT,295.6,1.6,N
30.11525,115.27327,317.2,0.39,0.44,2019-09-11,17:36,N,nominal,1.0NRT,295.7,2.9,N
29.33135,119.05012,306.1,0.4,0.37,2019-09-11,17:36,N,nominal,1.0NRT,293.2,1.2,N
30.15751,114.78523,307.6,0.41,0.45,2019-09-11,17:36,N,nominal,1.0NRT,294.6,1.6,N
29.91601,121.87946,314.8,0.39,0.36,2019-09-11,17:36,N,nominal,1.0NRT,292.2,1.9,N
30.62597,116.86264,318.9,0.49,0.4,2019-09-11,17:36,N,nominal,1.0NRT,294.9,2.7,N
30.58748,116.96039,319.8,0.49,0.4,2019-09-11,17:36,N,nominal,1.0NRT,296.4,2.9,N
30.5865,116.9581,308.1,0.49,0.4,2019-09-11,17:36,N,nominal,1.0NRT,294.5,2,N
30.18177,119.79095,305.2,0.39,0.36,2019-09-11,17:36,N,nominal,1.0NRT,293.9,0.8,N
30.44996,117.23677,323.9,0.47,0.4,2019-09-11,17:36,N,nominal,1.0NRT,297.1,3.7,N
30.44631,117.23614,309.6,0.47,0.4,2019-09-11,17:36,N,nominal,1.0NRT,295.4,1.8,N
29.99245,119.67731,308,0.39,0.36,2019-09-11,17:36,N,nominal,1.0NRT,293.6,0.8,N
30.64457,114.4288,308.7,0.44,0.46,2019-09-11,17:36,N,nominal,1.0NRT,294.1,2.2,N
30.63405,114.4461,326.2,0.44,0.46,2019-09-11,17:36,N,nominal,1.0NRT,295.9,3.1,N
30.63503,114.4369,311.7,0.44,0.46,2019-09-11,17:36,N,nominal,1.0NRT,295.7,2.4,N
30.63455,114.44151,309.1,0.44,0.46,2019-09-11,17:36,N,nominal,1.0NRT,295.3,2.4,N
30.63357,114.45068,312.9,0.44,0.46,2019-09-11,17:36,N,nominal,1.0NRT,294.9,3.1,N
30.62503,114.44947,309.1,0.44,0.46,2019-09-11,17:36,N,nominal,1.0NRT,295.2,3.7,N
29.30815,105.72372,302.6,0.7,0.75,2019-09-11,17:42,N,nominal,1.0NRT,285.5,3.3,N
28.76632,109.69864,301.3,0.4,0.6,2019-09-11,17:42,N,nominal,1.0NRT,288,1.5,N
28.15185,115.50488,312.6,0.54,0.42,2019-09-11,17:42,N,nominal,1.0NRT,295.3,2.5,N
27.99526,115.61796,323.9,0.53,0.42,2019-09-11,17:42,N,nominal,1.0NRT,294.6,3.2,N
27.9143,114.83437,304.9,0.39,0.44,2019-09-11,17:42,N,nominal,1.0NRT,291.7,0.9,N
27.85843,114.74928,311.1,0.39,0.44,2019-09-11,17:42,N,nominal,1.0NRT,293.2,1.2,N
27.78053,114.92435,318.6,0.57,0.43,2019-09-11,17:42,N,nominal,1.0NRT,293.9,4,N
27.77858,114.90624,311.9,0.57,0.43,2019-09-11,17:42,N,nominal,1.0NRT,293.3,3.8,N
27.98536,112.84585,305.6,0.5,0.49,2019-09-11,17:42,N,nominal,1.0NRT,291.9,1.1,N
27.40749,116.67195,308.3,0.47,0.39,2019-09-11,17:42,N,nominal,1.0NRT,293,1.6,N
27.80857,112.89785,309.6,0.5,0.49,2019-09-11,17:42,N,nominal,1.0NRT,292.5,3.6,N
27.6959,113.82542,311.3,0.44,0.46,2019-09-11,17:42,N,nominal,1.0NRT,293.6,1.9,N
