latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.97508,-43.90924,342.5,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,310.1,4.3,D
-7.03922,-44.30265,354.5,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,311.1,6.2,D
-7.46405,-47.08088,349.4,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,304.3,27.9,D
-7.4669,-47.07674,344.4,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,310.8,27.9,D
-7.04991,-44.30476,344.6,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,309.5,3.5,D
-7.05329,-44.30426,334.8,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,309.8,3.5,D
-7.05273,-44.30063,337.2,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,308.5,3.2,D
-6.94489,-43.6001,338.5,0.42,0.38,2019-08-22,16:30,N,low,1.0NRT,311.2,9.5,D
-6.94431,-43.59634,351.6,0.42,0.38,2019-08-22,16:30,N,nominal,1.0NRT,314.5,9.5,D
-7.05442,-44.30362,337.1,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,309.8,2,D
-6.94367,-43.60014,337.2,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,310.4,7.4,D
-6.94307,-43.59638,348.8,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,311.5,7.4,D
-7.16496,-44.99465,342.7,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,311.2,2.5,D
-7.05949,-44.31396,339.5,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,309.1,3,D
-7.05893,-44.31033,338.7,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,308.8,3,D
-7.02034,-44.06382,338.1,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,308.7,2.3,D
-6.94712,-43.5996,345.8,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,312.1,7.4,D
-6.94652,-43.59584,367,0.42,0.37,2019-08-22,16:30,N,high,1.0NRT,316.6,7.4,D
-7.16668,-44.98364,355.1,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,312.6,8,D
-7.16614,-44.98014,342.6,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,310.1,3.3,D
-7.1183,-44.67015,341.8,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,308.8,3,D
-6.94997,-43.59531,350.4,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,314.3,6.2,D
-6.94938,-43.59152,355.4,0.42,0.38,2019-08-22,16:30,N,nominal,1.0NRT,313.6,6,D
-7.16948,-44.97964,342.2,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,312.1,3.3,D
-6.95522,-43.60608,340,0.42,0.37,2019-08-22,16:30,N,low,1.0NRT,310.3,3.5,D
-6.95343,-43.59477,346.5,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,312.4,6.2,D
-6.95283,-43.59099,340.8,0.42,0.38,2019-08-22,16:30,N,low,1.0NRT,312.2,6,D
-6.95223,-43.5872,347,0.42,0.38,2019-08-22,16:30,N,nominal,1.0NRT,310.3,6,D
-6.84229,-42.89732,346,0.45,0.39,2019-08-22,16:30,N,nominal,1.0NRT,311.5,6,D
-8.57571,-55.07652,336.5,0.4,0.6,2019-08-22,16:30,N,nominal,1.0NRT,303.7,4.5,D
-8.57524,-55.07279,329,0.4,0.6,2019-08-22,16:30,N,low,1.0NRT,303.3,4.2,D
-7.17281,-44.97914,341.1,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,311.3,3,D
-6.95867,-43.60555,350.8,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,312,9.1,D
-6.95568,-43.58667,340.7,0.42,0.38,2019-08-22,16:30,N,nominal,1.0NRT,310.4,3.5,D
-8.55731,-54.88482,329.9,0.39,0.59,2019-08-22,16:30,N,nominal,1.0NRT,299.2,3.8,D
-8.55639,-54.87744,331.6,0.39,0.59,2019-08-22,16:30,N,low,1.0NRT,301.9,4,D
-8.5559,-54.8736,335,0.39,0.59,2019-08-22,16:30,N,nominal,1.0NRT,303,4.2,D
-7.17615,-44.97863,339.6,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,311.4,3,D
-6.95914,-43.58613,339.2,0.42,0.38,2019-08-22,16:30,N,low,1.0NRT,309.5,3.5,D
-8.56145,-54.87317,333.7,0.39,0.59,2019-08-22,16:30,N,nominal,1.0NRT,303.4,3.7,D
-8.56097,-54.86938,329.8,0.39,0.59,2019-08-22,16:30,N,low,1.0NRT,303.3,3.7,D
-8.57564,-54.80884,329.4,0.39,0.59,2019-08-22,16:30,N,low,1.0NRT,301.7,3.1,D
-7.91883,-49.89022,334.9,0.54,0.42,2019-08-22,16:30,N,nominal,1.0NRT,298.8,13.3,D
-7.38195,-46.19971,351.8,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,315.1,37.4,D
-7.38142,-46.19621,350.1,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,307.9,9.7,D
-7.19829,-44.98956,348,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,310.2,4.5,D
-8.58833,-54.82068,349.2,0.39,0.59,2019-08-22,16:30,N,nominal,1.0NRT,299.8,6.3,D
-7.92274,-49.88974,337.9,0.54,0.42,2019-08-22,16:30,N,nominal,1.0NRT,301.6,23.1,D
-7.38528,-46.19921,333.5,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,307.7,3.6,D
-7.38423,-46.19219,338.4,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,308.1,5.5,D
-8.58878,-54.82421,367,0.39,0.59,2019-08-22,16:30,N,high,1.0NRT,299.6,6.3,D
-8.59385,-54.82022,338.4,0.39,0.59,2019-08-22,16:30,N,nominal,1.0NRT,298.9,6.3,D
-7.38862,-46.19871,343.4,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,306.8,3.6,D
-8.60505,-54.8636,338.8,0.39,0.59,2019-08-22,16:30,N,nominal,1.0NRT,297.6,5.1,D
-8.60454,-54.85968,333.1,0.39,0.59,2019-08-22,16:30,N,nominal,1.0NRT,297.5,4.9,D
-7.39248,-46.20171,330.5,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,304.2,2.6,D
-7.39195,-46.1982,342.2,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,307.4,2.6,D
-8.61011,-54.85944,330.6,0.39,0.59,2019-08-22,16:30,N,nominal,1.0NRT,297.2,4.9,D
-7.06623,-44.04563,342.9,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,312,6.5,D
-7.06679,-44.04924,367,0.4,0.37,2019-08-22,16:30,N,high,1.0NRT,311.9,12.4,D
-7.07075,-44.05236,348.5,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,310.9,5.5,D
-7.07019,-44.04876,349.7,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,312.8,5.5,D
-7.06963,-44.04514,338.4,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,310.3,6.8,D
-8.65851,-55.1014,344.5,0.41,0.6,2019-08-22,16:30,N,nominal,1.0NRT,299.6,9.5,D
-8.65804,-55.09781,330,0.4,0.6,2019-08-22,16:30,N,nominal,1.0NRT,299,6,D
-8.67369,-55.17403,330.6,0.41,0.61,2019-08-22,16:30,N,nominal,1.0NRT,299.6,4.5,D
-6.9068,-42.93656,341.4,0.44,0.39,2019-08-22,16:30,N,low,1.0NRT,314.6,9.5,D
-8.67876,-55.16904,330.4,0.41,0.61,2019-08-22,16:30,N,nominal,1.0NRT,299.3,4.3,D
-8.67101,-55.10986,343.9,0.41,0.6,2019-08-22,16:30,N,nominal,1.0NRT,300.4,3.1,D
-8.67051,-55.10608,331.1,0.41,0.6,2019-08-22,16:30,N,low,1.0NRT,302.1,3.1,D
-8.67002,-55.10227,331,0.41,0.6,2019-08-22,16:30,N,nominal,1.0NRT,300,3.4,D
-8.66813,-55.08784,336.1,0.4,0.6,2019-08-22,16:30,N,nominal,1.0NRT,298.1,2.7,D
-8.65248,-54.96854,334.5,0.4,0.6,2019-08-22,16:30,N,nominal,1.0NRT,302.3,4.2,D
-8.65199,-54.96487,331.6,0.4,0.6,2019-08-22,16:30,N,low,1.0NRT,302.6,5.8,D
-8.60737,-54.62622,328,0.38,0.58,2019-08-22,16:30,N,nominal,1.0NRT,296.4,3.9,D
-8.61278,-54.62547,331.1,0.38,0.58,2019-08-22,16:30,N,nominal,1.0NRT,298.7,3.9,D
-6.9206,-42.95502,339,0.44,0.39,2019-08-22,16:30,N,low,1.0NRT,312.5,2.3,D
-6.9162,-42.92699,339.9,0.44,0.39,2019-08-22,16:30,N,low,1.0NRT,312.9,5.9,D
-6.92415,-42.95448,338.2,0.44,0.39,2019-08-22,16:30,N,low,1.0NRT,312.3,2.3,D
-6.92352,-42.95048,340.2,0.44,0.39,2019-08-22,16:30,N,low,1.0NRT,312.9,8.1,D
-6.92645,-42.94592,344,0.44,0.39,2019-08-22,16:30,N,nominal,1.0NRT,313.6,4.7,D
-5.6752,-35.32595,343.8,0.46,0.64,2019-08-22,16:30,N,nominal,1.0NRT,298.2,3.4,D
-5.68109,-35.32494,341,0.46,0.64,2019-08-22,16:30,N,nominal,1.0NRT,297.3,3.4,D
-7.16873,-44.4403,337.3,0.39,0.37,2019-08-22,16:30,N,nominal,1.0NRT,309.4,3.5,D
-7.16818,-44.43674,351.3,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,310.6,7.3,D
-7.17209,-44.4398,336.6,0.39,0.37,2019-08-22,16:30,N,low,1.0NRT,308.6,3.5,D
-7.17155,-44.43623,348,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,309,6,D
-7.11551,-44.02675,354.4,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,313.6,10.8,D
-7.11494,-44.02307,341.7,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,312.4,6,D
-7.26759,-44.9969,335.8,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,310.5,4.7,D
-7.26706,-44.9934,353.1,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,313.1,9.3,D
-7.11891,-44.02623,339.9,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,309.8,10.8,D
-7.11835,-44.02254,349.7,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,311.6,6,D
-7.11721,-44.01516,337.9,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,311.4,3.3,D
-7.09054,-43.84189,337.5,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,308.8,9,D
-7.09111,-43.84561,367,0.41,0.37,2019-08-22,16:30,N,high,1.0NRT,307.5,9,D
-7.26975,-44.99625,337.4,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,310.2,3.4,D
-7.26922,-44.99276,352.4,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,312.5,6.8,D
-7.11897,-44.02618,344.6,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,309.4,3.1,D
-7.11839,-44.02249,350.8,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,311.3,4.4,D
-7.11723,-44.01511,336.8,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,311.3,1.7,D
-7.09055,-43.84573,346.7,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,305,11.6,D
-7.08997,-43.84201,333.8,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,308.3,11.6,D
-7.14009,-44.13862,333.2,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,307.4,3.3,D
-7.12179,-44.02196,337.8,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,310.1,4.4,D
-7.09456,-43.8489,339.1,0.41,0.37,2019-08-22,16:30,N,low,1.0NRT,309.7,3.6,D
-7.09397,-43.8452,353,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,307.2,11.6,D
-7.09339,-43.84149,351.5,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,313.6,11.6,D
-7.09681,-43.84097,367,0.41,0.37,2019-08-22,16:30,N,low,1.0NRT,325.8,23.2,D
-7.25969,-44.8865,349,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,309.1,3.6,D
-7.14348,-44.1381,336,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,308.8,2.1,D
-7.09798,-43.84838,336.2,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,304.5,2.9,D
-7.09739,-43.84468,345.7,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,304.9,23.2,D
-7.1014,-43.84787,334.2,0.41,0.37,2019-08-22,16:30,N,low,1.0NRT,307.1,2.9,D
-7.10081,-43.84416,347.3,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,315.8,23.2,D
-7.10023,-43.84045,347.7,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,318.2,23.2,D
-7.14911,-44.12975,347.8,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,311.7,11.3,D
-7.27186,-44.89904,351.4,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,313.5,11.1,D
-7.27132,-44.89553,338,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,309.9,11.1,D
-7.27574,-44.90205,335.3,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,309.5,1.4,D
-7.29361,-44.99622,336.6,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,309.3,6.2,D
-7.29308,-44.99273,348.8,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,311.8,6.2,D
-7.09166,-43.69679,356.7,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,317.5,115.3,D
-7.09107,-43.69306,356.8,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,313.9,19.6,D
-7.09049,-43.68933,345.4,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,310.7,19.6,D
-5.67915,-35.32643,332,0.46,0.64,2019-08-22,16:30,N,nominal,1.0NRT,296.6,6,D
-5.6784,-35.32222,343,0.46,0.64,2019-08-22,16:30,N,nominal,1.0NRT,298.6,9.3,D
-7.0951,-43.69625,349.7,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,320.7,36.4,D
-7.09392,-43.68879,356.4,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,317,23.5,D
-7.09334,-43.68505,339.6,0.41,0.37,2019-08-22,16:30,N,low,1.0NRT,312.1,11.1,D
-7.09451,-43.69252,367,0.41,0.37,2019-08-22,16:30,N,high,1.0NRT,316.3,23.5,D
-8.64513,-54.56915,355.6,0.37,0.58,2019-08-22,16:30,N,nominal,1.0NRT,302.5,6.6,D
-8.64469,-54.56574,355.7,0.37,0.58,2019-08-22,16:30,N,nominal,1.0NRT,300.2,6.6,D
-7.29975,-44.99173,347.9,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,311.3,5,D
-7.09854,-43.69573,342.7,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,310.4,36.4,D
-7.09795,-43.692,354.2,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,318.9,23.5,D
-7.09677,-43.68451,345.1,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,312.3,11.1,D
-8.66473,-54.67931,339.7,0.38,0.59,2019-08-22,16:30,N,nominal,1.0NRT,298.1,3.2,D
-8.66429,-54.6759,331.9,0.38,0.59,2019-08-22,16:30,N,nominal,1.0NRT,298.1,3.2,D
-8.65055,-54.56856,336.6,0.37,0.58,2019-08-22,16:30,N,nominal,1.0NRT,297.9,2.6,D
-8.6501,-54.56511,338.2,0.37,0.58,2019-08-22,16:30,N,nominal,1.0NRT,299.5,2.6,D
-8.64791,-54.54804,340.5,0.37,0.58,2019-08-22,16:30,N,nominal,1.0NRT,299.8,27.5,D
-8.64704,-54.54123,342,0.37,0.58,2019-08-22,16:30,N,nominal,1.0NRT,299.9,10.7,D
-7.30201,-44.98425,348.8,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,311.4,4.2,D
-7.10021,-43.68397,339.1,0.41,0.37,2019-08-22,16:30,N,low,1.0NRT,309.6,2.2,D
-6.33089,-38.97574,337.6,0.51,0.49,2019-08-22,16:30,N,low,1.0NRT,310.6,3.2,D
-8.64748,-54.54465,367,0.37,0.58,2019-08-22,16:30,N,high,1.0NRT,302.9,27.5,D
-8.67019,-54.67871,328.6,0.38,0.59,2019-08-22,16:30,N,nominal,1.0NRT,298.5,3.2,D
-8.65597,-54.56798,329.4,0.37,0.58,2019-08-22,16:30,N,nominal,1.0NRT,295.2,2.6,D
-8.65419,-54.5541,328.5,0.37,0.58,2019-08-22,16:30,N,nominal,1.0NRT,297.3,24.2,D
-8.65375,-54.5507,346.3,0.37,0.58,2019-08-22,16:30,N,nominal,1.0NRT,304.7,24.2,D
-8.652,-54.53711,345.5,0.37,0.58,2019-08-22,16:30,N,nominal,1.0NRT,303.5,10.7,D
-7.30534,-44.98375,342.9,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,309.9,4.2,D
-7.25607,-44.66335,334.9,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,306.9,3.9,D
-7.25552,-44.6598,345.3,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,309.2,3.9,D
-7.05773,-43.39153,343.2,0.42,0.38,2019-08-22,16:30,N,low,1.0NRT,314.8,9,D
-7.02224,-43.16692,341.1,0.43,0.38,2019-08-22,16:30,N,low,1.0NRT,312.9,5.7,D
-7.02162,-43.16299,345.7,0.43,0.38,2019-08-22,16:30,N,nominal,1.0NRT,311.7,6.1,D
-8.65331,-54.54731,367,0.37,0.58,2019-08-22,16:30,N,high,1.0NRT,303.6,27.5,D
-8.65287,-54.54391,367,0.37,0.58,2019-08-22,16:30,N,high,1.0NRT,302.1,27.5,D
-8.65244,-54.5405,367,0.37,0.58,2019-08-22,16:30,N,high,1.0NRT,302,10.7,D
-8.67606,-54.68124,328.8,0.38,0.59,2019-08-22,16:30,N,nominal,1.0NRT,297.6,7.8,D
-8.65784,-54.53988,338.1,0.37,0.58,2019-08-22,16:30,N,nominal,1.0NRT,297.4,5.6,D
-7.17341,-44.10749,335.7,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,307.3,4.6,D
-7.02513,-43.16243,348.8,0.43,0.38,2019-08-22,16:30,N,nominal,1.0NRT,315,16.3,D
-6.14264,-37.81411,343.3,0.62,0.54,2019-08-22,16:30,N,nominal,1.0NRT,309.1,13.5,D
-8.67562,-54.67781,367,0.38,0.59,2019-08-22,16:30,N,high,1.0NRT,304,24.4,D
-6.99545,-42.95221,342.6,0.44,0.38,2019-08-22,16:30,N,low,1.0NRT,314.1,8.7,D
-7.12622,-43.76026,349.8,0.41,0.37,2019-08-22,16:30,N,nominal,1.0NRT,312.4,5.5,D
-7.27063,-44.64667,338.1,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,310.3,4.4,D
-7.27398,-44.64614,343.5,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,310.1,4.4,D
-7.05006,-43.20661,340.8,0.43,0.38,2019-08-22,16:30,N,low,1.0NRT,314.9,7.3,D
-6.67784,-40.88043,338.4,0.57,0.43,2019-08-22,16:30,N,low,1.0NRT,311.7,7.2,D
-8.29881,-47.40326,331.5,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,300.5,4.7,D
-8.29606,-47.38434,349.1,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,304.2,4.5,D
-9.75527,-58.62579,343.3,0.72,0.76,2019-08-22,16:30,N,nominal,1.0NRT,297.5,15.2,D
-8.30392,-47.41409,339.9,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,303.9,5.3,D
-8.30337,-47.41031,352.5,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,299.8,4.2,D
-8.30006,-47.38759,344.1,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,305.7,4.5,D
-8.29951,-47.38383,331.9,0.42,0.37,2019-08-22,16:30,N,low,1.0NRT,303.3,4.5,D
-7.78182,-43.95798,339.2,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,304.7,32,D
-7.78068,-43.95066,338.2,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,307.9,84.8,D
-7.78124,-43.95427,367,0.4,0.37,2019-08-22,16:30,N,high,1.0NRT,344.2,84.8,D
-8.30847,-47.42113,337.8,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,299.2,6.5,D
-8.30792,-47.41735,338.8,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,301.8,4,D
-8.30461,-47.39462,339.9,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,305.6,4.4,D
-8.30405,-47.39085,331.9,0.42,0.37,2019-08-22,16:30,N,low,1.0NRT,306.2,4.4,D
-7.87071,-44.50697,337,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,309.6,2.9,D
-7.87016,-44.50343,338.3,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,310,2.9,D
-7.78521,-43.95745,343.8,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,297.6,2.7,D
-7.78464,-43.95377,353.6,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,317.3,16.8,D
-7.78407,-43.95017,367,0.4,0.37,2019-08-22,16:30,N,high,1.0NRT,315.8,16.8,D
-8.30805,-47.39411,340,0.42,0.37,2019-08-22,16:30,N,nominal,1.0NRT,305.7,4.4,D
-7.8735,-44.5029,340.7,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,311,2.9,D
-7.78861,-43.95695,337.8,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,301.2,2.7,D
-7.78804,-43.95329,342.2,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,309,16.8,D
-7.78747,-43.94968,352.8,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,316.6,16.8,D
-7.77369,-43.86166,336.2,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,310.5,7.9,D
-7.77312,-43.85799,336.6,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,307.3,4.1,D
-7.62674,-42.93185,340.7,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,307.2,6.7,D
-7.79087,-43.9492,336.6,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,310.3,5.3,D
-7.63026,-42.93125,333,0.44,0.38,2019-08-22,16:30,N,low,1.0NRT,305.9,2.9,D
-7.62962,-42.92727,338.3,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,308.2,2.9,D
-7.79652,-43.94088,341.7,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,307.2,7,D
-9.78679,-58.52667,331.4,0.71,0.75,2019-08-22,16:30,N,nominal,1.0NRT,296.7,24.5,D
-7.79934,-43.93666,333.4,0.4,0.37,2019-08-22,16:30,N,low,1.0NRT,307.8,2.9,D
-9.78838,-58.54037,367,0.71,0.75,2019-08-22,16:30,N,high,1.0NRT,295.4,31.8,D
-9.78759,-58.53353,367,0.71,0.75,2019-08-22,16:30,N,high,1.0NRT,298,31.8,D
-9.79459,-58.53247,341.5,0.71,0.75,2019-08-22,16:30,N,nominal,1.0NRT,311,382.3,D
-9.79381,-58.5257,354,0.71,0.75,2019-08-22,16:30,N,nominal,1.0NRT,295.8,140.4,D
-7.80273,-43.93612,335.5,0.4,0.37,2019-08-22,16:30,N,nominal,1.0NRT,305.3,3,D
-9.87712,-59.05662,367,0.77,0.77,2019-08-22,16:30,N,high,1.0NRT,294.8,21.6,D
-7.71512,-43.24124,343.9,0.42,0.38,2019-08-22,16:30,N,nominal,1.0NRT,310.3,5,D
-7.0781,-39.30072,345.7,0.47,0.48,2019-08-22,16:30,N,nominal,1.0NRT,308,8.5,D
-7.0825,-39.29999,349.1,0.47,0.48,2019-08-22,16:30,N,nominal,1.0NRT,312.1,8.5,D
-8.92642,-51.38703,341.6,0.46,0.47,2019-08-22,16:30,N,nominal,1.0NRT,306.8,18.7,D
-8.97618,-51.7136,341.4,0.48,0.48,2019-08-22,16:30,N,nominal,1.0NRT,304.1,11.5,D
-8.93079,-51.38644,343.3,0.46,0.47,2019-08-22,16:30,N,nominal,1.0NRT,311.3,18.7,D
-8.93021,-51.38226,341.6,0.46,0.47,2019-08-22,16:30,N,nominal,1.0NRT,303.6,18.7,D
-8.97558,-51.70922,367,0.48,0.48,2019-08-22,16:30,N,high,1.0NRT,304.7,11.5,D
-8.93515,-51.38588,339.4,0.46,0.47,2019-08-22,16:30,N,nominal,1.0NRT,306.7,11.5,D
-9.85032,-58.34476,327.7,0.69,0.74,2019-08-22,16:30,N,nominal,1.0NRT,293.9,4.4,D
-9.85727,-58.34386,339,0.69,0.74,2019-08-22,16:30,N,nominal,1.0NRT,296.4,9.1,D
-8.94446,-51.38884,333.8,0.46,0.47,2019-08-22,16:30,N,low,1.0NRT,306,4.1,D
-8.94388,-51.38467,350.6,0.46,0.47,2019-08-22,16:30,N,nominal,1.0NRT,308.5,8.9,D
-9.83377,-58.09437,350.4,0.66,0.73,2019-08-22,16:30,N,nominal,1.0NRT,296.2,12.6,D
-9.83299,-58.08808,332.9,0.66,0.73,2019-08-22,16:30,N,nominal,1.0NRT,295.5,11.2,D
-8.94477,-51.38542,355.3,0.46,0.47,2019-08-22,16:30,N,nominal,1.0NRT,307.1,9.9,D
-8.02777,-44.7782,338.2,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,311.9,3.1,D
-8.02723,-44.77469,343.5,0.39,0.36,2019-08-22,16:30,N,nominal,1.0NRT,313.3,3.1,D
-9.85639,-58.34273,347,0.69,0.74,2019-08-22,16:30,N,nominal,1.0NRT,296.9,10.7,D
-8.03057,-44.7742,338.2,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,311.1,3.1,D
-9.83447,-58.09266,350.7,0.67,0.73,2019-08-22,16:30,N,nominal,1.0NRT,296.3,9.3,D
-9.83374,-58.08635,331.5,0.66,0.73,2019-08-22,16:30,N,nominal,1.0NRT,295.5,9.3,D
-8.47833,-47.69836,337.5,0.43,0.38,2019-08-22,16:30,N,nominal,1.0NRT,301.3,3.7,D
-7.74068,-42.85286,338.8,0.44,0.38,2019-08-22,16:30,N,low,1.0NRT,310.8,4.7,D
-7.74006,-42.84894,357,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,315.3,18.2,D
-7.73943,-42.845,349.3,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,310.7,18.2,D
-8.48239,-47.70176,341.3,0.43,0.38,2019-08-22,16:30,N,nominal,1.0NRT,302.6,7,D
-8.44747,-47.46289,341.3,0.42,0.38,2019-08-22,16:30,N,nominal,1.0NRT,306,6.5,D
-8.44691,-47.45908,349.3,0.42,0.38,2019-08-22,16:30,N,nominal,1.0NRT,305.9,10.9,D
-7.74359,-42.84838,355.9,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,314.7,18.2,D
-7.74712,-42.84782,351,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,313.2,11.6,D
-7.75003,-42.84332,348.9,0.44,0.38,2019-08-22,16:30,N,nominal,1.0NRT,310.7,11.6,D
-6.72046,-36.65113,330.2,0.36,0.57,2019-08-22,16:30,N,low,1.0NRT,304,2,D
-8.09199,-45.01948,337.6,0.39,0.36,2019-08-22,16:30,N,low,1.0NRT,309.1,18,D
