latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
40.17333,-109.80932,304.6,0.59,0.53,2019-08-29,09:54,N,nominal,1.0NRT,276.5,1,N
39.95431,-108.3202,302.5,0.36,0.57,2019-08-29,09:54,N,nominal,1.0NRT,272.9,1.4,N
41.87586,-112.19291,302.8,0.42,0.45,2019-08-29,09:54,N,nominal,1.0NRT,283.3,0.4,N
42.64021,-114.365,298.4,0.49,0.4,2019-08-29,09:54,N,nominal,1.0NRT,283.7,0.7,N
42.80635,-114.83318,295.4,0.47,0.39,2019-08-29,09:54,N,nominal,1.0NRT,284.3,0.8,N
44.05787,-121.61428,297.1,0.42,0.37,2019-08-29,09:54,N,nominal,1.0NRT,284,0.9,N
44.06125,-121.61321,302.4,0.42,0.37,2019-08-29,09:54,N,nominal,1.0NRT,285.7,0.9,N
43.146,-115.66828,303,0.43,0.38,2019-08-29,09:54,N,nominal,1.0NRT,287.3,0.6,N
43.17688,-115.73536,299,0.43,0.38,2019-08-29,09:54,N,nominal,1.0NRT,285.5,0.6,N
43.18031,-115.73415,302.9,0.43,0.38,2019-08-29,09:54,N,nominal,1.0NRT,286.5,0.9,N
42.68469,-111.5923,346,0.42,0.46,2019-08-29,09:54,N,nominal,1.0NRT,286.5,9.6,N
42.68875,-111.59067,295.9,0.42,0.46,2019-08-29,09:54,N,nominal,1.0NRT,282.6,1.2,N
43.69687,-116.28756,307.3,0.41,0.37,2019-08-29,09:54,N,nominal,1.0NRT,289.4,1.2,N
41.26888,-105.60479,298.1,0.45,0.63,2019-08-29,09:54,N,nominal,1.0NRT,266.9,0.8,N
44.23217,-118.41882,322.2,0.38,0.36,2019-08-29,09:54,N,nominal,1.0NRT,264.8,9.5,N
44.23544,-118.4178,346.1,0.38,0.36,2019-08-29,09:54,N,nominal,1.0NRT,282.6,7.5,N
44.2387,-118.41676,322.8,0.38,0.36,2019-08-29,09:54,N,nominal,1.0NRT,266.7,7.5,N
44.24349,-118.42528,324.4,0.38,0.36,2019-08-29,09:54,N,nominal,1.0NRT,273,4.9,N
44.24426,-118.43005,338.4,0.38,0.36,2019-08-29,09:54,N,nominal,1.0NRT,282.7,4.9,N
44.33118,-117.93447,300.2,0.39,0.36,2019-08-29,09:54,N,nominal,1.0NRT,277.7,1.3,N
42.30723,-106.85892,296.1,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,281.8,6.4,N
42.31126,-106.87349,298.3,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,280.6,12.9,N
42.30835,-106.86299,322.7,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,280.9,25.9,N
42.30938,-106.86671,349,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,283,25.9,N
42.31034,-106.87016,327.6,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,281.2,12.9,N
42.31156,-106.85389,306.6,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,282.5,6.4,N
42.31744,-106.87513,300.2,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,280.1,3.6,N
42.32282,-106.89461,302.5,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,280.1,1.2,N
42.32383,-106.89825,316.2,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,281.9,1.9,N
42.31265,-106.85783,367,0.36,0.58,2019-08-29,09:54,N,high,1.0NRT,290.2,6.4,N
42.31371,-106.86166,353,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,308.5,25.9,N
42.31465,-106.86504,354,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,318.5,25.9,N
42.31557,-106.86836,367,0.36,0.58,2019-08-29,09:54,N,high,1.0NRT,305,12.9,N
42.31649,-106.8717,343.6,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,286.5,12.9,N
42.31662,-106.85149,313.8,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,280.3,11.6,N
42.32086,-106.8668,319.9,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,283.4,3.7,N
42.32181,-106.87023,300.6,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,280.7,3.7,N
42.32895,-106.89611,307.5,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,278.4,1.7,N
42.31776,-106.85558,352.6,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,299.9,11.6,N
42.31886,-106.85958,347.1,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,325.3,29.1,N
42.3199,-106.86332,367,0.36,0.58,2019-08-29,09:54,N,high,1.0NRT,298.7,29.1,N
42.32796,-106.8925,324.2,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,280.7,2.5,N
42.32398,-106.85738,315.2,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,282.2,29.1,N
42.32512,-106.8615,301.2,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,281.5,29.1,N
42.32618,-106.86534,295.3,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,281.5,3.7,N
42.33422,-106.89448,297.7,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,282.4,1.7,N
42.33521,-106.89805,308.6,0.36,0.57,2019-08-29,09:54,N,nominal,1.0NRT,284.2,1.7,N
42.33618,-106.90157,318.2,0.36,0.57,2019-08-29,09:54,N,nominal,1.0NRT,282.4,1.8,N
42.33715,-106.90509,308.5,0.36,0.57,2019-08-29,09:54,N,nominal,1.0NRT,279.7,1.8,N
42.32153,-106.8485,337.2,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,280,11.6,N
42.32277,-106.853,367,0.36,0.58,2019-08-29,09:54,N,high,1.0NRT,290.3,11.6,N
42.33321,-106.89082,320.1,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,283.7,2.5,N
42.33023,-106.85928,299.9,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,279.7,0.9,N
42.33648,-106.88193,305.9,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,282.5,0.8,N
42.34035,-106.89599,296,0.36,0.57,2019-08-29,09:54,N,nominal,1.0NRT,281.4,1.5,N
42.34127,-106.89931,319.4,0.36,0.57,2019-08-29,09:54,N,nominal,1.0NRT,284.9,2,N
42.34219,-106.90266,311.1,0.36,0.57,2019-08-29,09:54,N,nominal,1.0NRT,283.3,2,N
42.35524,-106.88777,309.1,0.36,0.57,2019-08-29,09:54,N,nominal,1.0NRT,287.7,3.5,N
42.35613,-106.89102,353.1,0.36,0.57,2019-08-29,09:54,N,nominal,1.0NRT,290.9,7.2,N
42.36802,-106.85101,299.1,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,286.8,1,N
42.3691,-106.85496,301.5,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,287.8,1,N
42.36468,-106.86275,298,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,286.8,2.1,N
42.36845,-106.85575,300.2,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,287.9,1.5,N
42.37124,-106.8452,300.5,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,287.4,1.5,N
42.37234,-106.84916,318.7,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,287.6,3.2,N
42.37429,-106.85616,317.9,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,287.1,5.8,N
42.37334,-106.85272,333.9,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,288.4,3.2,N
42.37471,-106.8371,307.9,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,288.5,1.5,N
42.37592,-106.84146,309.1,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,288.7,1.5,N
42.37703,-106.84542,316.9,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,288,3.2,N
42.37804,-106.84904,339,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,290.9,3.2,N
42.37944,-106.8335,299.3,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,286.9,1.1,N
42.38065,-106.83784,297.2,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,286,1.1,N
42.38177,-106.84186,298.1,0.36,0.58,2019-08-29,09:54,N,nominal,1.0NRT,287.2,1.8,N
44.52288,-115.00243,295,0.44,0.38,2019-08-29,09:54,N,nominal,1.0NRT,281.2,1.2,N
44.06273,-110.93787,299.6,0.42,0.45,2019-08-29,09:54,N,nominal,1.0NRT,282.4,1.6,N
44.06561,-110.9311,314.4,0.42,0.45,2019-08-29,09:54,N,nominal,1.0NRT,286,1.6,N
44.06773,-110.93434,307,0.42,0.45,2019-08-29,09:54,N,nominal,1.0NRT,286.7,1.2,N
45.28806,-115.534,297.7,0.41,0.37,2019-08-29,09:54,N,nominal,1.0NRT,284.1,0.8,N
45.28904,-115.53934,305.9,0.41,0.37,2019-08-29,09:54,N,nominal,1.0NRT,282.6,0.9,N
45.29135,-115.53243,300.4,0.41,0.37,2019-08-29,09:54,N,nominal,1.0NRT,283.3,0.8,N
45.29288,-115.52124,296,0.41,0.37,2019-08-29,09:54,N,nominal,1.0NRT,280.1,1.3,N
45.29374,-115.52594,312,0.41,0.37,2019-08-29,09:54,N,nominal,1.0NRT,282.7,5.9,N
45.29559,-115.53604,305,0.41,0.37,2019-08-29,09:54,N,nominal,1.0NRT,282.5,4.1,N
45.29464,-115.53085,346,0.41,0.37,2019-08-29,09:54,N,nominal,1.0NRT,286,5.9,N
42.93305,-105.47744,297.3,0.41,0.6,2019-08-29,09:54,N,nominal,1.0NRT,284,0.5,N
42.93719,-105.49174,296.9,0.4,0.6,2019-08-29,09:54,N,nominal,1.0NRT,283.8,0.9,N
45.29618,-115.51973,301.7,0.41,0.37,2019-08-29,09:54,N,nominal,1.0NRT,280.8,1.3,N
45.29707,-115.52457,350.5,0.41,0.37,2019-08-29,09:54,N,nominal,1.0NRT,289.3,5.9,N
45.29796,-115.52944,344.3,0.41,0.37,2019-08-29,09:54,N,nominal,1.0NRT,288.3,5.9,N
45.29889,-115.53451,342.3,0.41,0.37,2019-08-29,09:54,N,nominal,1.0NRT,285.8,4.1,N
45.30042,-115.52328,311.9,0.41,0.37,2019-08-29,09:54,N,nominal,1.0NRT,283.1,1.6,N
44.37853,-110.22105,308.4,0.45,0.47,2019-08-29,09:54,N,nominal,1.0NRT,284.3,3.2,N
44.37971,-110.22601,332.1,0.45,0.47,2019-08-29,09:54,N,nominal,1.0NRT,285.8,3.2,N
37.57042,-120.69875,308.2,0.38,0.36,2019-08-29,09:54,N,nominal,1.0NRT,291,0.6,N
37.9407,-122.39001,301.3,0.39,0.36,2019-08-29,09:54,N,nominal,1.0NRT,291.3,0.6,N
37.94134,-122.39445,300.3,0.39,0.37,2019-08-29,09:54,N,nominal,1.0NRT,289.2,0.6,N
38.01522,-122.11289,304.3,0.39,0.36,2019-08-29,09:54,N,nominal,1.0NRT,293.3,1.3,N
38.00227,-121.9328,307.9,0.39,0.36,2019-08-29,09:54,N,nominal,1.0NRT,289.6,0.5,N
36.33327,-112.32552,306.5,0.55,0.51,2019-08-29,09:54,N,nominal,1.0NRT,285.1,3.1,N
37.81633,-118.93002,354.3,0.4,0.37,2019-08-29,09:54,N,nominal,1.0NRT,292.7,13.6,N
37.81711,-118.93449,330.8,0.4,0.37,2019-08-29,09:54,N,nominal,1.0NRT,285,8.5,N
37.81966,-118.92907,348.9,0.4,0.37,2019-08-29,09:54,N,nominal,1.0NRT,292.3,13.6,N
37.82045,-118.93356,347.3,0.4,0.37,2019-08-29,09:54,N,nominal,1.0NRT,290.5,8.5,N
37.82379,-118.93263,350.7,0.4,0.37,2019-08-29,09:54,N,nominal,1.0NRT,292.5,8,N
37.82457,-118.93713,328.2,0.4,0.37,2019-08-29,09:54,N,nominal,1.0NRT,281,8,N
48.25437,-120.73049,315.9,0.73,0.76,2019-08-29,11:30,N,nominal,1.0NRT,285,4.4,N
48.25774,-120.7393,296.7,0.73,0.76,2019-08-29,11:30,N,nominal,1.0NRT,285.7,4.6,N
48.25608,-120.73497,321.3,0.73,0.76,2019-08-29,11:30,N,nominal,1.0NRT,287.7,4.6,N
48.25507,-120.73851,303.7,0.73,0.76,2019-08-29,11:30,N,nominal,1.0NRT,286.1,2.4,N
48.25336,-120.73407,329.1,0.73,0.76,2019-08-29,11:30,N,nominal,1.0NRT,286.4,2.4,N
48.25965,-120.72903,297.9,0.73,0.76,2019-08-29,11:30,N,nominal,1.0NRT,284.8,2.4,N
48.2613,-120.73332,302.5,0.73,0.76,2019-08-29,11:30,N,nominal,1.0NRT,286.4,2.4,N
20.52571,-76.64029,340.9,0.51,0.49,2019-08-29,17:48,N,nominal,1.0NRT,288.6,7.8,D
26.33603,-80.99467,327.9,0.36,0.57,2019-08-29,17:48,N,nominal,1.0NRT,286.3,3.5,D
28.68577,-82.51202,367,0.39,0.59,2019-08-29,17:48,N,high,1.0NRT,296.9,14.1,D
28.68483,-82.51598,329.6,0.39,0.59,2019-08-29,17:48,N,nominal,1.0NRT,294.4,7.3,D
29.08061,-81.99965,367,0.36,0.57,2019-08-29,17:48,N,high,1.0NRT,296.8,6.6,D
29.59516,-82.91138,330,0.39,0.6,2019-08-29,17:48,N,nominal,1.0NRT,296.4,4.2,D
29.9224,-82.36604,352.6,0.36,0.57,2019-08-29,17:48,N,nominal,1.0NRT,296.9,5.9,D
29.90976,-82.87575,346.4,0.39,0.59,2019-08-29,17:48,N,nominal,1.0NRT,297.5,3.5,D
30.15789,-83.2876,338.5,0.4,0.6,2019-08-29,17:48,N,nominal,1.0NRT,297.1,3.7,D
30.157,-83.28759,340.3,0.4,0.6,2019-08-29,17:48,N,nominal,1.0NRT,298.1,5,D
30.49955,-82.86681,341.3,0.37,0.58,2019-08-29,17:48,N,nominal,1.0NRT,300.7,6.1,D
30.43146,-83.23568,329.6,0.39,0.6,2019-08-29,17:48,N,nominal,1.0NRT,297.7,2.3,D
30.62054,-84.93243,352.6,0.49,0.65,2019-08-29,17:48,N,nominal,1.0NRT,298.2,5.2,D
30.62224,-84.93406,352.5,0.49,0.65,2019-08-29,17:48,N,nominal,1.0NRT,298.9,10.2,D
31.16162,-82.86651,353.9,0.36,0.57,2019-08-29,17:48,N,nominal,1.0NRT,300.3,5.2,D
31.16679,-82.86815,340.1,0.36,0.57,2019-08-29,17:48,N,nominal,1.0NRT,300,5.2,D
30.72684,-84.72784,328.3,0.47,0.64,2019-08-29,17:48,N,nominal,1.0NRT,297.1,3,D
30.70446,-84.88638,331.9,0.48,0.65,2019-08-29,17:48,N,nominal,1.0NRT,297.7,4.6,D
30.66493,-85.20947,332.7,0.5,0.66,2019-08-29,17:48,N,nominal,1.0NRT,299.1,4.9,D
30.66359,-85.21461,344.5,0.5,0.66,2019-08-29,17:48,N,nominal,1.0NRT,298.3,4.9,D
30.83043,-84.59148,337.6,0.46,0.64,2019-08-29,17:48,N,nominal,1.0NRT,296.7,3.8,D
30.66574,-85.21311,355.8,0.5,0.66,2019-08-29,17:48,N,nominal,1.0NRT,299.2,8.9,D
30.84817,-84.61715,338.4,0.46,0.64,2019-08-29,17:48,N,nominal,1.0NRT,297.5,4.9,D
30.68084,-85.42425,329.5,0.52,0.67,2019-08-29,17:48,N,nominal,1.0NRT,296.6,3.4,D
31.08815,-83.91381,340.9,0.42,0.61,2019-08-29,17:48,N,nominal,1.0NRT,300.1,3.7,D
31.46915,-82.41266,367,0.33,0.56,2019-08-29,17:48,N,high,1.0NRT,303.5,10.2,D
31.46833,-82.41614,367,0.33,0.56,2019-08-29,17:48,N,high,1.0NRT,300,10.2,D
31.46996,-82.4092,334.1,0.33,0.56,2019-08-29,17:48,N,nominal,1.0NRT,299.6,17.4,D
31.47414,-82.41431,367,0.33,0.56,2019-08-29,17:48,N,high,1.0NRT,302.6,10.2,D
31.47333,-82.41779,345.1,0.33,0.56,2019-08-29,17:48,N,nominal,1.0NRT,298.3,10.2,D
31.47196,-82.41142,367,0.33,0.56,2019-08-29,17:48,N,high,1.0NRT,301.1,25.1,D
31.47112,-82.41488,355.8,0.33,0.56,2019-08-29,17:48,N,nominal,1.0NRT,306.5,11.8,D
31.47028,-82.41834,343.8,0.33,0.56,2019-08-29,17:48,N,nominal,1.0NRT,298.2,11.8,D
31.47612,-82.4165,347.6,0.33,0.56,2019-08-29,17:48,N,nominal,1.0NRT,298.8,11.8,D
31.46006,-82.70826,352.8,0.35,0.57,2019-08-29,17:48,N,nominal,1.0NRT,298.4,3.3,D
31.45919,-82.71185,330.4,0.35,0.57,2019-08-29,17:48,N,nominal,1.0NRT,298.1,3.3,D
30.84831,-85.13497,341.3,0.49,0.65,2019-08-29,17:48,N,nominal,1.0NRT,299.1,7.2,D
31.46515,-82.70989,329.9,0.35,0.57,2019-08-29,17:48,N,nominal,1.0NRT,298.5,3,D
31.46428,-82.71348,342,0.35,0.57,2019-08-29,17:48,N,nominal,1.0NRT,298.2,3,D
31.05201,-84.75729,349.3,0.46,0.64,2019-08-29,17:48,N,nominal,1.0NRT,298.1,9.1,D
31.30522,-84.22481,341.9,0.43,0.62,2019-08-29,17:48,N,nominal,1.0NRT,299.8,3.6,D
19.21388,-70.3814,338.9,0.4,0.37,2019-08-29,17:48,N,low,1.0NRT,308.7,6.3,D
19.00912,-71.64902,340.6,0.43,0.38,2019-08-29,17:48,N,low,1.0NRT,305.1,6.4,D
18.89125,-72.53425,333,0.47,0.4,2019-08-29,17:48,N,nominal,1.0NRT,295,4.7,D
19.18892,-71.63074,331,0.43,0.38,2019-08-29,17:48,N,nominal,1.0NRT,303.2,4.1,D
19.33846,-71.48778,341.6,0.42,0.38,2019-08-29,17:48,N,nominal,1.0NRT,303,7.5,D
19.56947,-70.42891,333.9,0.39,0.37,2019-08-29,17:48,N,low,1.0NRT,295.4,4.5,D
19.57828,-71.26174,336.9,0.41,0.37,2019-08-29,17:48,N,low,1.0NRT,306.3,4.9,D
31.58744,-83.30134,367,0.37,0.58,2019-08-29,17:48,N,high,1.0NRT,302.2,39.9,D
31.58649,-83.30524,347.8,0.37,0.58,2019-08-29,17:48,N,nominal,1.0NRT,304.9,24,D
31.58554,-83.30914,340.7,0.37,0.58,2019-08-29,17:48,N,nominal,1.0NRT,297.2,24,D
31.39459,-84.13137,329.7,0.42,0.61,2019-08-29,17:48,N,nominal,1.0NRT,299.7,3.4,D
31.58503,-83.30067,367,0.37,0.58,2019-08-29,17:48,N,high,1.0NRT,299.5,18.9,D
31.58405,-83.30458,356.4,0.37,0.58,2019-08-29,17:48,N,nominal,1.0NRT,303.5,17.2,D
31.58308,-83.30846,345.5,0.37,0.58,2019-08-29,17:48,N,nominal,1.0NRT,297.4,17.2,D
31.58929,-83.30629,367,0.37,0.58,2019-08-29,17:48,N,high,1.0NRT,297.5,17.2,D
31.59026,-83.3024,353.8,0.37,0.58,2019-08-29,17:48,N,nominal,1.0NRT,297,18.9,D
32.10106,-81.21431,337,0.55,0.51,2019-08-29,17:48,N,nominal,1.0NRT,298.1,5,D
31.39128,-84.13409,331.2,0.42,0.61,2019-08-29,17:48,N,nominal,1.0NRT,300.8,3.3,D
31.80436,-82.56442,367,0.34,0.56,2019-08-29,17:48,N,high,1.0NRT,304.4,28.4,D
31.80352,-82.56791,344.5,0.34,0.56,2019-08-29,17:48,N,nominal,1.0NRT,304.7,12.1,D
31.80269,-82.5714,336.5,0.34,0.56,2019-08-29,17:48,N,nominal,1.0NRT,300.4,12.1,D
31.80937,-82.56605,341.4,0.34,0.56,2019-08-29,17:48,N,nominal,1.0NRT,299.6,7,D
31.80853,-82.56953,345.7,0.34,0.56,2019-08-29,17:48,N,nominal,1.0NRT,299.8,7.2,D
31.82092,-82.69858,353.4,0.34,0.56,2019-08-29,17:48,N,nominal,1.0NRT,302,12.5,D
31.82681,-82.69669,367,0.34,0.56,2019-08-29,17:48,N,high,1.0NRT,303,12.5,D
31.82596,-82.70023,351.8,0.34,0.56,2019-08-29,17:48,N,nominal,1.0NRT,302.9,12.5,D
30.65673,-87.28918,353.5,0.66,0.73,2019-08-29,17:48,N,nominal,1.0NRT,295.4,11.6,D
30.65132,-87.28933,334.6,0.65,0.73,2019-08-29,17:48,N,nominal,1.0NRT,294.7,7.2,D
31.92307,-82.9161,344,0.35,0.57,2019-08-29,17:48,N,nominal,1.0NRT,299.6,3.4,D
31.31034,-85.78995,346.6,0.52,0.67,2019-08-29,17:48,N,nominal,1.0NRT,297.6,9.6,D
31.31629,-85.79221,331.1,0.52,0.67,2019-08-29,17:48,N,nominal,1.0NRT,297,5.9,D
32.34209,-81.79558,338.2,0.59,0.53,2019-08-29,17:48,N,nominal,1.0NRT,301,5.1,D
31.77139,-84.14938,351,0.41,0.61,2019-08-29,17:48,N,nominal,1.0NRT,302.7,9,D
31.77683,-84.15126,367,0.41,0.61,2019-08-29,17:48,N,high,1.0NRT,302.7,9,D
32.34683,-81.79707,331.1,0.59,0.53,2019-08-29,17:48,N,nominal,1.0NRT,300.9,5.1,D
30.72848,-88.42516,332.4,0.75,0.77,2019-08-29,17:48,N,nominal,1.0NRT,293.9,5.9,D
31.23205,-86.75442,347.6,0.59,0.7,2019-08-29,17:48,N,nominal,1.0NRT,294.5,11.5,D
31.23032,-86.7607,328.9,0.59,0.7,2019-08-29,17:48,N,nominal,1.0NRT,294.2,6.1,D
31.1055,-87.21049,326.5,0.63,0.72,2019-08-29,17:48,N,nominal,1.0NRT,295.7,7.5,D
31.11187,-87.21305,354,0.63,0.72,2019-08-29,17:48,N,nominal,1.0NRT,297.2,7.5,D
31.23094,-86.75689,367,0.59,0.7,2019-08-29,17:48,N,high,1.0NRT,295.3,10.1,D
31.10822,-87.21398,341.9,0.63,0.72,2019-08-29,17:48,N,nominal,1.0NRT,296.1,6.6,D
31.11457,-87.21662,327.8,0.63,0.72,2019-08-29,17:48,N,nominal,1.0NRT,294.8,3.8,D
33.01427,-79.88584,341,0.45,0.47,2019-08-29,17:48,N,nominal,1.0NRT,302.8,3.4,D
32.20685,-83.69099,367,0.38,0.59,2019-08-29,17:48,N,high,1.0NRT,301.4,7.6,D
32.21212,-83.69276,367,0.38,0.59,2019-08-29,17:48,N,high,1.0NRT,298.4,7.6,D
32.58724,-82.80853,345.5,0.33,0.55,2019-08-29,17:48,N,nominal,1.0NRT,301.2,2.6,D
32.91655,-81.89327,367,0.58,0.52,2019-08-29,17:48,N,high,1.0NRT,303,12.3,D
32.92126,-81.89475,339,0.58,0.52,2019-08-29,17:48,N,nominal,1.0NRT,300.4,5.3,D
32.91966,-81.89632,342.7,0.58,0.52,2019-08-29,17:48,N,nominal,1.0NRT,301.6,20.8,D
33.03729,-81.82365,332.1,0.57,0.52,2019-08-29,17:48,N,nominal,1.0NRT,306,4,D
33.03696,-81.8254,333.3,0.57,0.52,2019-08-29,17:48,N,nominal,1.0NRT,304.9,3.7,D
33.93885,-79.50131,335.8,0.41,0.45,2019-08-29,17:48,N,nominal,1.0NRT,303.6,3.8,D
33.9558,-79.77878,345.5,0.42,0.45,2019-08-29,17:48,N,nominal,1.0NRT,299.6,5,D
31.31075,-84.22669,334,0.43,0.62,2019-08-29,17:48,N,nominal,1.0NRT,298.9,3.1,D
18.09002,-71.71725,333.6,0.44,0.39,2019-08-29,17:48,N,nominal,1.0NRT,301.9,4,D
18.45378,-69.47144,337.6,0.39,0.36,2019-08-29,17:48,N,nominal,1.0NRT,305.2,5.5,D
18.17963,-71.19524,343.6,0.42,0.38,2019-08-29,17:48,N,nominal,1.0NRT,311.1,47.2,D
18.11978,-71.6868,335.6,0.44,0.39,2019-08-29,17:48,N,low,1.0NRT,299.6,11,D
18.28456,-71.15001,339.8,0.42,0.38,2019-08-29,17:48,N,nominal,1.0NRT,307.4,5,D
18.29877,-71.19344,334,0.42,0.38,2019-08-29,17:48,N,nominal,1.0NRT,307.3,3.9,D
18.54649,-71.53711,337.9,0.43,0.38,2019-08-29,17:48,N,nominal,1.0NRT,305.9,37.6,D
18.99562,-69.44566,367,0.39,0.36,2019-08-29,17:48,N,high,1.0NRT,302,14.1,D
18.69271,-71.43694,335.1,0.43,0.38,2019-08-29,17:48,N,nominal,1.0NRT,305.6,8.7,D
18.91516,-70.15252,332.4,0.39,0.36,2019-08-29,17:48,N,low,1.0NRT,301.3,3.8,D
18.96008,-70.04214,353.3,0.39,0.36,2019-08-29,17:48,N,low,1.0NRT,303.3,46.6,D
18.81468,-70.9678,333.4,0.41,0.37,2019-08-29,17:48,N,low,1.0NRT,302.3,3.8,D
18.97384,-70.38899,338,0.4,0.37,2019-08-29,17:48,N,low,1.0NRT,304.8,6.1,D
18.97325,-70.39268,330.7,0.4,0.37,2019-08-29,17:48,N,low,1.0NRT,301.9,6.1,D
19.13894,-69.69984,340.6,0.39,0.36,2019-08-29,17:48,N,nominal,1.0NRT,299.7,4.1,D
19.17359,-69.73965,331.8,0.39,0.36,2019-08-29,17:48,N,nominal,1.0NRT,299.6,1.8,D
19.23374,-69.41599,333.5,0.38,0.36,2019-08-29,17:48,N,nominal,1.0NRT,295.4,3,D
18.99701,-71.26446,344.5,0.42,0.38,2019-08-29,17:48,N,nominal,1.0NRT,302.5,7.7,D
19.19361,-70.23943,335.3,0.39,0.36,2019-08-29,17:48,N,low,1.0NRT,307.1,2.1,D
19.19695,-70.24001,339,0.39,0.36,2019-08-29,17:48,N,nominal,1.0NRT,307.2,5.1,D
19.17211,-70.39693,336,0.4,0.37,2019-08-29,17:48,N,low,1.0NRT,306.1,5.9,D
19.17486,-70.40127,338.5,0.4,0.37,2019-08-29,17:48,N,low,1.0NRT,305.6,11.6,D
19.17762,-70.40561,336.5,0.4,0.37,2019-08-29,17:48,N,nominal,1.0NRT,304.2,3,D
19.18626,-70.43801,339.2,0.4,0.37,2019-08-29,17:48,N,low,1.0NRT,309.2,6.5,D
19.19734,-70.38981,334.3,0.4,0.37,2019-08-29,17:48,N,low,1.0NRT,308.5,2.4,D
19.18724,-70.45364,337.2,0.4,0.37,2019-08-29,17:48,N,low,1.0NRT,306.2,8.9,D
19.19868,-70.39028,337.7,0.4,0.37,2019-08-29,17:48,N,low,1.0NRT,310,3,D
19.18782,-70.45782,342.6,0.4,0.37,2019-08-29,17:48,N,low,1.0NRT,307.6,8.2,D
19.21293,-70.36584,335.5,0.4,0.37,2019-08-29,17:48,N,low,1.0NRT,310.3,5.8,D
19.1424,-70.80247,348.7,0.41,0.37,2019-08-29,17:48,N,nominal,1.0NRT,306.6,25.5,D
19.21687,-70.36269,335.9,0.4,0.37,2019-08-29,17:48,N,low,1.0NRT,310,2.9,D
19.21328,-70.38514,338.7,0.4,0.37,2019-08-29,17:48,N,low,1.0NRT,310.6,4.1,D
38.0758,-76.85973,330.1,0.42,0.37,2019-08-29,17:54,N,nominal,1.0NRT,302.6,4.4,D
38.08001,-76.856,348.2,0.42,0.37,2019-08-29,17:54,N,nominal,1.0NRT,300.8,12.4,D
35.988,-86.57508,325.1,0.44,0.62,2019-08-29,17:54,N,low,1.0NRT,296.7,3.4,D
37.98132,-78.20456,327.3,0.46,0.39,2019-08-29,17:54,N,low,1.0NRT,297.8,3,D
36.85849,-84.23875,327.7,0.63,0.54,2019-08-29,17:54,N,nominal,1.0NRT,297.2,4.5,D
38.64456,-77.29308,332,0.42,0.38,2019-08-29,17:54,N,low,1.0NRT,302.5,2.1,D
42.9253,-83.72735,330.9,0.43,0.46,2019-08-29,17:54,N,nominal,1.0NRT,297.1,1.6,D
42.92483,-83.73041,331.6,0.43,0.46,2019-08-29,17:54,N,nominal,1.0NRT,297.6,2.3,D
45.25497,-73.08951,328.2,0.44,0.38,2019-08-29,17:54,N,nominal,1.0NRT,295,2.2,D
