latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
19.36833,-92.0064,339.4,0.4,0.44,2019-10-06,08:06,N,nominal,1.0NRT,282.4,3.9,N
19.3643,-92.00725,305.4,0.4,0.44,2019-10-06,08:06,N,nominal,1.0NRT,284.2,3.9,N
19.29769,-92.1647,307.9,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.4,5.1,N
19.29439,-92.16921,341.5,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,290.4,5.1,N
19.29369,-92.16553,329.3,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.6,5.1,N
19.30069,-92.20238,313.2,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,286.8,3,N
19.29394,-92.16846,342.4,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,290.5,8.2,N
19.29326,-92.16476,325.7,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.7,8.2,N
19.30002,-92.2017,315.2,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,287.3,3.2,N
19.29462,-92.17216,310.6,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.7,3.7,N
19.24297,-92.25169,320.5,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.5,4,N
20.38334,-99.68882,308.8,0.43,0.38,2019-10-06,08:06,N,nominal,1.0NRT,283.9,1.1,N
20.58032,-101.16985,299.6,0.5,0.41,2019-10-06,08:06,N,nominal,1.0NRT,285.1,0.9,N
20.57969,-101.16508,297.9,0.5,0.41,2019-10-06,08:06,N,nominal,1.0NRT,282.5,0.5,N
20.57659,-101.17043,298.3,0.5,0.41,2019-10-06,08:06,N,nominal,1.0NRT,283.1,0.9,N
20.52481,-100.92396,324.5,0.48,0.4,2019-10-06,08:06,N,nominal,1.0NRT,288,2.3,N
20.52113,-100.92453,306.4,0.48,0.4,2019-10-06,08:06,N,nominal,1.0NRT,287.2,2.3,N
20.6024,-103.34343,298.1,0.44,0.46,2019-10-06,08:06,N,nominal,1.0NRT,287.9,0.3,N
20.04905,-99.27917,297.5,0.41,0.37,2019-10-06,08:06,N,nominal,1.0NRT,275.2,1.1,N
48.75405,-116.18233,323.5,0.4,0.37,2019-10-06,09:36,N,nominal,1.0NRT,275.5,2.2,N
48.1171,-122.32114,295.4,0.42,0.45,2019-10-06,09:36,N,nominal,1.0NRT,270,2,N
47.57213,-122.36692,311.1,0.42,0.45,2019-10-06,09:36,N,nominal,1.0NRT,277.3,1.3,N
47.56796,-122.36761,318.2,0.42,0.45,2019-10-06,09:36,N,nominal,1.0NRT,275.9,1.9,N
45.94646,-111.47633,296.2,0.43,0.38,2019-10-06,09:36,N,nominal,1.0NRT,274.4,0.9,N
47.51258,-124.03923,321.7,0.49,0.49,2019-10-06,09:36,N,nominal,1.0NRT,279.5,2.1,N
47.52279,-124.18327,297.5,0.5,0.49,2019-10-06,09:36,N,nominal,1.0NRT,278,0.5,N
47.4921,-124.00771,329.8,0.49,0.49,2019-10-06,09:36,N,nominal,1.0NRT,278.9,4.1,N
47.49167,-124.00158,333.4,0.49,0.49,2019-10-06,09:36,N,nominal,1.0NRT,279.2,4.1,N
47.43566,-124.04829,296.7,0.49,0.49,2019-10-06,09:36,N,nominal,1.0NRT,275.7,1.5,N
47.43523,-124.04893,297,0.49,0.49,2019-10-06,09:36,N,nominal,1.0NRT,275.5,0.9,N
46.13212,-117.39109,298.7,0.41,0.37,2019-10-06,09:36,N,nominal,1.0NRT,272.6,1.1,N
45.7,-119.5398,326.4,0.46,0.39,2019-10-06,09:36,N,nominal,1.0NRT,277.5,2,N
45.69639,-119.54063,326.1,0.46,0.39,2019-10-06,09:36,N,nominal,1.0NRT,276,2.7,N
45.93681,-123.38626,295.8,0.44,0.46,2019-10-06,09:36,N,nominal,1.0NRT,279.1,0.7,N
45.20283,-119.10423,297,0.44,0.39,2019-10-06,09:36,N,nominal,1.0NRT,271.5,0.7,N
45.35068,-123.27422,296.7,0.43,0.46,2019-10-06,09:36,N,nominal,1.0NRT,280,0.5,N
45.05636,-123.71154,313.1,0.45,0.47,2019-10-06,09:36,N,nominal,1.0NRT,278.8,1.7,N
43.67386,-114.38494,324.8,0.39,0.36,2019-10-06,09:36,N,nominal,1.0NRT,270,1.4,N
43.67059,-114.38612,315.3,0.39,0.36,2019-10-06,09:36,N,nominal,1.0NRT,268.2,1,N
49.33316,-116.46152,313.7,0.41,0.37,2019-10-06,09:36,N,nominal,1.0NRT,271.6,2,N
49.33658,-116.46068,317.1,0.41,0.37,2019-10-06,09:36,N,nominal,1.0NRT,272.5,2.1,N
49.93958,-118.37565,315,0.47,0.4,2019-10-06,09:36,N,nominal,1.0NRT,272.9,2.7,N
49.94522,-118.39276,303.4,0.47,0.4,2019-10-06,09:36,N,nominal,1.0NRT,269,2.6,N
49.94593,-118.39922,335.2,0.47,0.4,2019-10-06,09:36,N,nominal,1.0NRT,270.1,2.6,N
49.94613,-118.36753,303,0.47,0.4,2019-10-06,09:36,N,nominal,1.0NRT,272.1,2,N
49.94887,-118.39205,319.1,0.47,0.4,2019-10-06,09:36,N,nominal,1.0NRT,271.4,2.6,N
49.95701,-118.36485,298,0.47,0.4,2019-10-06,09:36,N,nominal,1.0NRT,269.2,0.9,N
49.96064,-118.36404,295.9,0.47,0.4,2019-10-06,09:36,N,nominal,1.0NRT,269.2,0.9,N
49.96135,-118.37024,302.8,0.47,0.4,2019-10-06,09:36,N,nominal,1.0NRT,270.8,0.9,N
48.39935,-102.9138,298.3,0.53,0.5,2019-10-06,09:36,N,nominal,1.0NRT,270.4,1.2,N
49.32617,-116.43522,305.1,0.41,0.37,2019-10-06,09:36,N,nominal,1.0NRT,273.2,0.9,N
49.32349,-116.44164,332.7,0.41,0.37,2019-10-06,09:36,N,nominal,1.0NRT,275.6,3.9,N
49.32566,-116.45806,318.7,0.41,0.37,2019-10-06,09:36,N,nominal,1.0NRT,273.5,1.2,N
49.32423,-116.44721,310.8,0.41,0.37,2019-10-06,09:36,N,nominal,1.0NRT,273.4,3.9,N
49.33046,-116.52138,341.4,0.41,0.37,2019-10-06,09:36,N,nominal,1.0NRT,279.3,19.1,N
49.32008,-116.44251,326.9,0.41,0.37,2019-10-06,09:36,N,nominal,1.0NRT,274.1,3.9,N
49.32223,-116.45888,318.4,0.41,0.37,2019-10-06,09:36,N,nominal,1.0NRT,271.1,1.2,N
49.32779,-116.52797,328.2,0.41,0.37,2019-10-06,09:36,N,nominal,1.0NRT,275,9.7,N
49.32703,-116.52219,340.7,0.41,0.37,2019-10-06,09:36,N,nominal,1.0NRT,274.4,9.7,N
49.31739,-116.44888,297.1,0.41,0.37,2019-10-06,09:36,N,nominal,1.0NRT,272.5,1.1,N
48.03907,-115.9723,303.8,0.4,0.37,2019-10-06,09:36,N,nominal,1.0NRT,272.7,0.8,N
38.70922,-120.16093,341.5,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,297.3,19.3,N
28.82697,-110.95882,308,0.32,0.54,2019-10-06,09:42,N,nominal,1.0NRT,291.5,0.5,N
28.82696,-110.95881,308.4,0.32,0.54,2019-10-06,09:42,N,nominal,1.0NRT,291.5,0.6,N
28.92655,-110.82607,316.2,0.32,0.55,2019-10-06,09:42,N,nominal,1.0NRT,293.4,1.8,N
28.68456,-106.08998,297,0.61,0.71,2019-10-06,09:42,N,nominal,1.0NRT,285.1,0.9,N
28.68376,-106.09039,297.8,0.61,0.71,2019-10-06,09:42,N,nominal,1.0NRT,285.1,1.1,N
32.42308,-117.05876,298.4,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,282.9,0.5,N
32.42649,-117.05795,301.8,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,283.7,0.4,N
32.46841,-116.77818,296.5,0.42,0.38,2019-10-06,09:42,N,nominal,1.0NRT,286.4,0.7,N
32.59724,-117.01086,298.4,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,281,0.6,N
32.56819,-114.86106,295,0.5,0.41,2019-10-06,09:42,N,nominal,1.0NRT,277.2,0.5,N
33.61209,-117.82094,307.4,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,284.4,0.3,N
33.77515,-118.23033,305.3,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,288.5,1.2,N
33.7164,-117.71022,308.4,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,286.4,0.7,N
33.80495,-118.24489,301.5,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,290.1,1,N
33.85347,-118.33262,310.8,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,293.8,1.4,N
33.9052,-118.40425,303,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,290.6,0.8,N
33.79221,-117.47404,302,0.4,0.37,2019-10-06,09:42,N,nominal,1.0NRT,284.8,0.8,N
34.03367,-118.10326,302.3,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,285.6,0.6,N
34.04075,-117.82095,298.6,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,285.8,0.3,N
34.03491,-117.55921,295.9,0.39,0.37,2019-10-06,09:42,N,nominal,1.0NRT,284.6,0.3,N
34.15358,-118.19389,312,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,286.6,1.1,N
34.29129,-118.80062,295.3,0.38,0.36,2019-10-06,09:42,N,nominal,1.0NRT,283.4,0.4,N
34.24171,-118.38199,297,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,282.7,0.5,N
34.14295,-117.42899,296.5,0.4,0.37,2019-10-06,09:42,N,nominal,1.0NRT,285.3,0.5,N
34.3203,-118.51025,299.7,0.38,0.36,2019-10-06,09:42,N,nominal,1.0NRT,286.6,0.5,N
34.32295,-118.52691,307.4,0.38,0.36,2019-10-06,09:42,N,nominal,1.0NRT,287.6,0.7,N
34.40068,-118.99918,296.1,0.38,0.36,2019-10-06,09:42,N,nominal,1.0NRT,284.6,0.2,N
34.33544,-118.51965,310.5,0.38,0.36,2019-10-06,09:42,N,nominal,1.0NRT,288,0.9,N
34.42981,-118.64589,302.1,0.38,0.36,2019-10-06,09:42,N,nominal,1.0NRT,283.3,0.6,N
31.09549,-103.51316,302.4,0.74,0.76,2019-10-06,09:42,N,nominal,1.0NRT,287.8,2.9,N
31.09276,-103.51191,313.2,0.74,0.76,2019-10-06,09:42,N,nominal,1.0NRT,288,2.8,N
32.99888,-110.7697,304.5,0.53,0.5,2019-10-06,09:42,N,nominal,1.0NRT,288.8,2,N
33.00348,-110.76857,317.9,0.53,0.5,2019-10-06,09:42,N,nominal,1.0NRT,292.1,2,N
31.09266,-103.46049,307,0.75,0.77,2019-10-06,09:42,N,nominal,1.0NRT,287.8,1.6,N
31.11298,-103.50347,307.5,0.74,0.76,2019-10-06,09:42,N,nominal,1.0NRT,287.4,1.7,N
31.18224,-103.63631,303,0.73,0.76,2019-10-06,09:42,N,nominal,1.0NRT,287.8,1.6,N
31.18773,-103.63707,298.2,0.73,0.76,2019-10-06,09:42,N,nominal,1.0NRT,287.3,2.1,N
34.35329,-116.85003,297.9,0.41,0.37,2019-10-06,09:42,N,nominal,1.0NRT,286.2,1.2,N
31.31466,-103.6377,301.4,0.72,0.76,2019-10-06,09:42,N,nominal,1.0NRT,287.5,1.3,N
31.3548,-103.62141,302.6,0.72,0.76,2019-10-06,09:42,N,nominal,1.0NRT,287.3,1.4,N
31.33418,-103.21765,300.7,0.76,0.77,2019-10-06,09:42,N,nominal,1.0NRT,287.4,1.3,N
31.58679,-104.06443,324.1,0.67,0.74,2019-10-06,09:42,N,nominal,1.0NRT,290.2,4.1,N
34.81986,-118.74995,299.9,0.38,0.36,2019-10-06,09:42,N,nominal,1.0NRT,285.5,0.6,N
31.20585,-102.95981,299.8,0.79,0.78,2019-10-06,09:42,N,nominal,1.0NRT,287.9,0.9,N
31.58871,-104.06625,323.2,0.67,0.74,2019-10-06,09:42,N,nominal,1.0NRT,290.2,2.1,N
31.62155,-104.15414,303.7,0.66,0.73,2019-10-06,09:42,N,nominal,1.0NRT,290,1.1,N
31.40504,-103.39185,298.4,0.74,0.76,2019-10-06,09:42,N,nominal,1.0NRT,286.7,1.1,N
31.62403,-104.01207,313.5,0.68,0.74,2019-10-06,09:42,N,nominal,1.0NRT,288.3,2.8,N
31.62601,-104.01891,319.1,0.68,0.74,2019-10-06,09:42,N,nominal,1.0NRT,288.5,2.8,N
34.62109,-117.09832,316.4,0.4,0.37,2019-10-06,09:42,N,nominal,1.0NRT,288.5,1.4,N
34.62181,-117.10259,298.8,0.4,0.37,2019-10-06,09:42,N,nominal,1.0NRT,284.4,1,N
31.72588,-104.26595,310.4,0.65,0.73,2019-10-06,09:42,N,nominal,1.0NRT,288.6,1.7,N
33.41448,-110.8688,307.3,0.51,0.5,2019-10-06,09:42,N,nominal,1.0NRT,287.1,1.9,N
33.41894,-110.86745,309.5,0.51,0.5,2019-10-06,09:42,N,nominal,1.0NRT,288.3,1.6,N
33.41519,-110.86753,329.9,0.51,0.5,2019-10-06,09:42,N,nominal,1.0NRT,289,5.4,N
31.6265,-104.01279,318.7,0.68,0.74,2019-10-06,09:42,N,nominal,1.0NRT,288,2.7,N
31.62852,-104.01962,314.8,0.67,0.74,2019-10-06,09:42,N,nominal,1.0NRT,288.3,3.9,N
31.72975,-104.26591,307.6,0.65,0.73,2019-10-06,09:42,N,nominal,1.0NRT,288.2,1.1,N
31.70625,-103.8597,301.4,0.69,0.74,2019-10-06,09:42,N,nominal,1.0NRT,287.8,0.9,N
31.71277,-103.85683,298.4,0.69,0.74,2019-10-06,09:42,N,nominal,1.0NRT,288.2,1.2,N
31.70819,-103.8642,310.1,0.68,0.74,2019-10-06,09:42,N,nominal,1.0NRT,288,1.3,N
31.71473,-103.86143,299.6,0.68,0.74,2019-10-06,09:42,N,nominal,1.0NRT,288.3,1.3,N
31.6988,-103.65738,299.2,0.7,0.75,2019-10-06,09:42,N,nominal,1.0NRT,287.7,0.9,N
31.76717,-103.8399,303.8,0.68,0.74,2019-10-06,09:42,N,nominal,1.0NRT,288.6,1.2,N
31.92162,-103.68351,302.7,0.69,0.74,2019-10-06,09:42,N,nominal,1.0NRT,288.5,1.7,N
31.92015,-103.67807,307.3,0.69,0.74,2019-10-06,09:42,N,nominal,1.0NRT,288.5,1.7,N
31.93462,-103.55122,307.9,0.7,0.75,2019-10-06,09:42,N,nominal,1.0NRT,287.9,1.5,N
31.94129,-103.54864,316.4,0.7,0.75,2019-10-06,09:42,N,nominal,1.0NRT,288.3,2.1,N
31.93521,-103.5524,308.4,0.7,0.75,2019-10-06,09:42,N,nominal,1.0NRT,287.9,2.8,N
31.93762,-103.53561,298.9,0.7,0.75,2019-10-06,09:42,N,nominal,1.0NRT,288.1,1.3,N
31.94188,-103.54986,314,0.7,0.75,2019-10-06,09:42,N,nominal,1.0NRT,288.5,2.8,N
32.18823,-104.01462,311.9,0.65,0.73,2019-10-06,09:42,N,nominal,1.0NRT,287.9,1.3,N
32.01759,-103.27594,301.8,0.72,0.76,2019-10-06,09:42,N,nominal,1.0NRT,287.6,1.6,N
32.18946,-104.01176,307.5,0.65,0.73,2019-10-06,09:42,N,nominal,1.0NRT,288.1,1.2,N
32.02161,-103.27261,304.4,0.72,0.76,2019-10-06,09:42,N,nominal,1.0NRT,287.5,0.7,N
32.33115,-104.20284,300.4,0.63,0.72,2019-10-06,09:42,N,nominal,1.0NRT,287.8,1.2,N
32.33752,-104.20021,303.2,0.63,0.72,2019-10-06,09:42,N,nominal,1.0NRT,288.3,0.7,N
32.08195,-103.29889,299.4,0.72,0.75,2019-10-06,09:42,N,nominal,1.0NRT,287.6,0.7,N
32.20631,-103.59634,304.2,0.69,0.74,2019-10-06,09:42,N,nominal,1.0NRT,288.1,1,N
32.08129,-103.30076,299,0.72,0.75,2019-10-06,09:42,N,nominal,1.0NRT,287.4,0.7,N
32.20732,-103.59734,311.4,0.69,0.74,2019-10-06,09:42,N,nominal,1.0NRT,288.2,1.7,N
32.60767,-104.46874,296.8,0.6,0.71,2019-10-06,09:42,N,nominal,1.0NRT,286.7,0.5,N
35.96312,-120.00674,296.9,0.4,0.37,2019-10-06,09:42,N,nominal,1.0NRT,283.5,0.5,N
35.89114,-119.15016,301.9,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,284.2,0.6,N
34.77909,-112.08199,303.2,0.41,0.45,2019-10-06,09:42,N,nominal,1.0NRT,284.9,0.5,N
35.51722,-113.31097,306.6,0.53,0.42,2019-10-06,09:42,N,nominal,1.0NRT,279,1.2,N
36.75615,-120.62012,299.2,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,284.1,0.5,N
36.58342,-118.75372,298.5,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,283.3,0.7,N
36.58408,-118.75806,300.4,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,283,0.7,N
36.58736,-118.75728,313.5,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,284.3,3.5,N
36.5913,-118.76083,301.4,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,280.6,1.5,N
36.59066,-118.75652,344.5,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,288.6,3.5,N
36.59329,-118.75142,295.4,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,281.4,0.6,N
36.59394,-118.75574,301.9,0.39,0.36,2019-10-06,09:42,N,nominal,1.0NRT,280.9,0.6,N
35.43955,-112.00311,303.5,0.41,0.45,2019-10-06,09:42,N,nominal,1.0NRT,274.4,1.6,N
35.43912,-112.00539,308.3,0.41,0.45,2019-10-06,09:42,N,nominal,1.0NRT,274.9,1.6,N
35.44715,-112.00295,300.7,0.41,0.45,2019-10-06,09:42,N,nominal,1.0NRT,274.5,1,N
35.44809,-112.00729,297.9,0.41,0.45,2019-10-06,09:42,N,nominal,1.0NRT,274.2,1,N
35.44997,-112.01604,313.9,0.41,0.45,2019-10-06,09:42,N,nominal,1.0NRT,272.4,1.1,N
35.45186,-112.02479,303,0.4,0.45,2019-10-06,09:42,N,nominal,1.0NRT,279.1,2,N
35.45399,-112.01484,307.8,0.41,0.45,2019-10-06,09:42,N,nominal,1.0NRT,275.4,1.3,N
35.45497,-112.01937,303.2,0.4,0.45,2019-10-06,09:42,N,nominal,1.0NRT,278.9,1.3,N
35.45589,-112.02366,303.1,0.4,0.45,2019-10-06,09:42,N,nominal,1.0NRT,281.6,1.3,N
35.45678,-112.0278,303.1,0.4,0.45,2019-10-06,09:42,N,nominal,1.0NRT,280.9,1.6,N
35.45894,-112.01794,297.8,0.4,0.45,2019-10-06,09:42,N,nominal,1.0NRT,277.7,1.3,N
37.18218,-121.68059,298.2,0.45,0.39,2019-10-06,09:42,N,nominal,1.0NRT,282.8,0.4,N
37.18322,-121.67899,302,0.45,0.39,2019-10-06,09:42,N,nominal,1.0NRT,283.7,0.9,N
37.0291,-119.71819,302,0.4,0.37,2019-10-06,09:42,N,nominal,1.0NRT,283.3,0.6,N
36.35498,-114.91076,302.7,0.44,0.38,2019-10-06,09:42,N,nominal,1.0NRT,283.3,0.7,N
36.35846,-114.90975,311.7,0.44,0.38,2019-10-06,09:42,N,nominal,1.0NRT,285.1,1.2,N
37.26711,-120.5403,295.7,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,279.4,0.8,N
37.27054,-120.53957,305.6,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,279.6,0.8,N
37.45454,-121.93097,302.6,0.46,0.39,2019-10-06,09:42,N,nominal,1.0NRT,283.1,0.6,N
37.01342,-118.39236,296.1,0.38,0.36,2019-10-06,09:42,N,nominal,1.0NRT,278.4,0.6,N
37.75482,-121.65788,301.6,0.46,0.39,2019-10-06,09:42,N,nominal,1.0NRT,286.7,0.5,N
36.30991,-112.37064,310.8,0.56,0.43,2019-10-06,09:42,N,nominal,1.0NRT,280,3.9,N
36.31124,-112.37701,303.1,0.56,0.43,2019-10-06,09:42,N,nominal,1.0NRT,279.6,3.9,N
36.31626,-112.38128,298.2,0.56,0.43,2019-10-06,09:42,N,nominal,1.0NRT,280.4,1.5,N
36.31368,-112.36893,341.2,0.56,0.43,2019-10-06,09:42,N,nominal,1.0NRT,284.6,3.9,N
36.31511,-112.37579,333.2,0.56,0.43,2019-10-06,09:42,N,nominal,1.0NRT,283.7,3.9,N
37.94203,-122.39381,299.2,0.49,0.4,2019-10-06,09:42,N,nominal,1.0NRT,287.4,1.7,N
37.95012,-122.39803,305.9,0.49,0.4,2019-10-06,09:42,N,nominal,1.0NRT,292.2,1.3,N
38.71604,-120.15917,340.5,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,285.4,5.4,N
38.71881,-120.15343,333.9,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,284.7,4,N
39.43277,-120.23111,299.6,0.42,0.38,2019-10-06,09:42,N,nominal,1.0NRT,273.3,0.7,N
39.73169,-121.00204,314,0.45,0.39,2019-10-06,09:42,N,nominal,1.0NRT,283.5,2.6,N
35.95312,-101.87659,295.4,0.67,0.74,2019-10-06,09:42,N,nominal,1.0NRT,284.2,1.5,N
38.93816,-112.81451,326.8,0.48,0.4,2019-10-06,09:42,N,nominal,1.0NRT,281.8,3.3,N
39.38615,-113.28076,296.3,0.46,0.39,2019-10-06,09:42,N,nominal,1.0NRT,272,0.3,N
38.40349,-105.99731,302.6,0.36,0.57,2019-10-06,09:42,N,nominal,1.0NRT,275.4,1.2,N
38.42065,-106.0201,300.9,0.36,0.57,2019-10-06,09:42,N,nominal,1.0NRT,274.7,0.9,N
38.4143,-105.97448,295.9,0.36,0.57,2019-10-06,09:42,N,nominal,1.0NRT,270.2,0.5,N
38.42512,-105.97296,301.9,0.36,0.57,2019-10-06,09:42,N,nominal,1.0NRT,274.8,1,N
38.44759,-105.99474,321.6,0.36,0.57,2019-10-06,09:42,N,nominal,1.0NRT,276.6,2.3,N
38.44429,-106.00143,297.8,0.36,0.57,2019-10-06,09:42,N,nominal,1.0NRT,272.1,1,N
38.44868,-105.99689,316.7,0.36,0.57,2019-10-06,09:42,N,nominal,1.0NRT,275.8,1,N
38.24156,-104.60886,306.9,0.42,0.61,2019-10-06,09:42,N,nominal,1.0NRT,278,2.1,N
40.82148,-114.25436,320,0.41,0.37,2019-10-06,09:42,N,nominal,1.0NRT,277.3,2.7,N
40.25297,-110.22233,298.9,0.4,0.44,2019-10-06,09:42,N,nominal,1.0NRT,274.8,0.6,N
40.88665,-109.52086,299.5,0.41,0.45,2019-10-06,09:42,N,nominal,1.0NRT,273.7,1.1,N
43.32471,-123.03845,296.5,0.4,0.44,2019-10-06,09:42,N,nominal,1.0NRT,279.1,0.4,N
41.8784,-112.19254,301.3,0.46,0.39,2019-10-06,09:42,N,nominal,1.0NRT,272.4,1.1,N
44.26699,-122.79766,310.6,0.4,0.44,2019-10-06,09:42,N,nominal,1.0NRT,279,1.1,N
44.3379,-123.31631,296,0.42,0.45,2019-10-06,09:42,N,nominal,1.0NRT,277.4,0.5,N
42.68053,-111.59023,320.1,0.47,0.4,2019-10-06,09:42,N,nominal,1.0NRT,271.7,2.9,N
42.6841,-111.58897,343.5,0.47,0.4,2019-10-06,09:42,N,nominal,1.0NRT,276.7,5.3,N
42.68521,-111.59456,326.9,0.47,0.4,2019-10-06,09:42,N,nominal,1.0NRT,271.9,6.7,N
42.68766,-111.58771,312,0.47,0.4,2019-10-06,09:42,N,nominal,1.0NRT,274,5.3,N
36.36581,-112.28207,300.4,0.57,0.43,2019-10-06,09:42,N,nominal,1.0NRT,275.9,1.7,N
36.36707,-112.28817,299.2,0.57,0.43,2019-10-06,09:42,N,nominal,1.0NRT,276.4,1.9,N
36.36971,-112.28092,296.2,0.57,0.43,2019-10-06,09:42,N,nominal,1.0NRT,276,1.7,N
36.36843,-112.2808,296.5,0.57,0.43,2019-10-06,09:42,N,nominal,1.0NRT,275.6,2.6,N
37.88214,-121.18515,306.3,0.44,0.38,2019-10-06,09:42,N,nominal,1.0NRT,283.2,0.8,N
38.01984,-122.23529,295.5,0.48,0.4,2019-10-06,09:42,N,nominal,1.0NRT,282.9,0.5,N
38.01313,-122.11314,301.5,0.48,0.4,2019-10-06,09:42,N,nominal,1.0NRT,288.2,1,N
38.00349,-121.9368,297.4,0.47,0.4,2019-10-06,09:42,N,nominal,1.0NRT,286.6,0.4,N
38.06848,-122.13615,298.7,0.48,0.4,2019-10-06,09:42,N,nominal,1.0NRT,288.5,1.4,N
38.03351,-121.07554,296,0.44,0.38,2019-10-06,09:42,N,nominal,1.0NRT,282.9,0.4,N
38.69439,-120.19626,296.4,0.42,0.38,2019-10-06,09:42,N,nominal,1.0NRT,278.1,0.5,N
38.70629,-120.15367,298.1,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,281.7,1.3,N
38.70564,-120.14882,331.6,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,283.3,3.6,N
38.70757,-120.1632,339.7,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,284.7,25.5,N
38.70821,-120.16795,367,0.42,0.37,2019-10-06,09:42,N,high,1.0NRT,291.4,25.5,N
38.70643,-120.16662,299,0.42,0.38,2019-10-06,09:42,N,nominal,1.0NRT,282.8,20.4,N
38.70706,-120.17136,321.6,0.42,0.38,2019-10-06,09:42,N,nominal,1.0NRT,283,20.4,N
38.70732,-120.14659,322.1,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,283.6,3.8,N
38.70796,-120.15143,340.3,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,284.2,3.8,N
38.70859,-120.15623,329.5,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,283.9,19.3,N
38.70984,-120.16569,346,0.42,0.38,2019-10-06,09:42,N,nominal,1.0NRT,316.3,20.4,N
38.71047,-120.17049,330,0.42,0.38,2019-10-06,09:42,N,nominal,1.0NRT,285.1,20.4,N
38.71138,-120.1506,303.3,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,282.3,1.1,N
38.712,-120.15535,339.5,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,287.2,5.4,N
38.71262,-120.16002,346.5,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,290.1,5.4,N
38.71325,-120.16479,321.3,0.42,0.38,2019-10-06,09:42,N,nominal,1.0NRT,284,3.6,N
38.71541,-120.15442,322.2,0.42,0.37,2019-10-06,09:42,N,nominal,1.0NRT,284.8,5.4,N
49.32481,-116.52124,333.6,0.73,0.76,2019-10-06,11:18,N,nominal,1.0NRT,270.8,10,N
49.94742,-118.39836,303.8,0.59,0.7,2019-10-06,11:18,N,nominal,1.0NRT,268.5,1.7,N
49.94606,-118.39635,306.9,0.59,0.7,2019-10-06,11:18,N,nominal,1.0NRT,268.2,1.6,N
47.56944,-122.33908,296.2,0.5,0.66,2019-10-06,11:18,N,nominal,1.0NRT,278.9,0.6,N
45.69889,-119.53457,339.4,0.75,0.77,2019-10-06,11:18,N,nominal,1.0NRT,276.3,10.6,N
45.69705,-119.54137,342.3,0.75,0.77,2019-10-06,11:18,N,nominal,1.0NRT,275.5,9.1,N
47.48937,-123.99799,297.4,0.43,0.62,2019-10-06,11:18,N,nominal,1.0NRT,277.7,1.6,N
47.49157,-124.00502,328.2,0.43,0.62,2019-10-06,11:18,N,nominal,1.0NRT,277.5,3.2,N
47.51295,-124.03279,331.2,0.43,0.62,2019-10-06,11:18,N,nominal,1.0NRT,278.2,2.9,N
47.5722,-122.36819,303,0.5,0.66,2019-10-06,11:18,N,nominal,1.0NRT,278.9,1.3,N
